subject,correction_prompt
Q10388322,"The following triples for the subject need attention:

Errors:
Triple: ['Malcolm Allen', 'date of birth', 'not mentioned']
Error: Object 'not mentioned' not defined as an instance.

Triple: ['Malcolm Allen', 'sex or gender', 'not mentioned']
Error: Object 'not mentioned' not defined as an instance.

Triple: ['Malcolm Allen', 'country of citizenship', 'not mentioned']
Error: Object 'not mentioned' not defined as an instance.

Triple: ['Malcolm Allen', 'educated at', 'not mentioned']
Error: Object 'not mentioned' not defined as an instance.

Triple: ['Malcolm Allen', 'languages spoken, written or signed', 'not mentioned']
Error: Object 'not mentioned' not defined as an instance.

Triple: ['Malcolm Allen', 'country for sport', 'not mentioned']
Error: Object 'not mentioned' not defined as an instance.

Triple: ['Malcolm Allen', 'position played on team / speciality', 'not mentioned']
Error: Object 'not mentioned' not defined as an instance.

Triple: ['Malcolm Allen', 'sport', 'not mentioned']
Error: Object 'not mentioned' not defined as an instance.

Triple: ['Malcolm Allen', 'family name', 'Allen']
Error: Object 'Allen' not defined as an instance.

Triple: ['Malcolm Allen', 'given name', 'Malcolm']
Error: Object 'Malcolm' not defined as an instance.

Triple: ['Watford', 'country for sport', 'not mentioned']
Error: Object 'not mentioned' not defined as an instance.

Triple: ['1985 FA Youth Cup final', 'sport', 'not mentioned']
Error: Object 'not mentioned' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103884,"The following triples for the subject need attention:

Errors:
Triple: ['Christoph M. Schmidt', 'academic degree', 'PhD']
Error: Object 'PhD' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103894,"The following triples for the subject need attention:

Errors:
Triple: ['Alec Guinness', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Obi-Wan Kenobi', 'instance of', 'fictional character']
Error: Instance type 'fictional character' not associated with any property for subject 'Obi-Wan Kenobi'

Triple: ['Star Wars', 'instance of', 'film']
Error: Instance type 'film' not associated with any property for subject 'Star Wars'

Triple: ['Obi-Wan Kenobi', 'in', 'Star Wars']
Error: Error: Property 'in' not found in properties.

Unused Declarations:
Triple: ['1977', 'instance of', 'year']
Note: Subject '1977' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10390299,"The following triples for the subject need attention:

Errors:
Triple: ['Jim McLaren', 'given name', 'Jim']
Error: Object 'Jim' not defined as an instance.

Triple: ['Jim McLaren', 'family name', 'McLaren']
Error: Object 'McLaren' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10391395,"The following triples for the subject need attention:

Errors:
Triple: ['Keith Cassells', 'occupation', 'forward']
Error: Object 'forward' not defined as an instance.

Triple: ['Wembley', 'instance of', 'Isthmian League club']
Error: Instance type 'Isthmian League club' not valid for object 'Wembley' with property 'member of sports team'

Triple: ['Watford', 'instance of', 'Fourth Division club']
Error: Instance type 'Fourth Division club' not valid for object 'Watford' with property 'member of sports team'

Triple: ['Brentford', 'instance of', 'Third Division club']
Error: Instance type 'Third Division club' not valid for object 'Brentford' with property 'member of sports team'

Triple: ['Southampton', 'instance of', 'First Division club']
Error: Instance type 'First Division club' not valid for object 'Southampton' with property 'member of sports team'

Triple: ['Mansfield Town', 'instance of', 'Fourth Division club']
Error: Instance type 'Fourth Division club' not valid for object 'Mansfield Town' with property 'member of sports team'

Triple: ['Keith Cassells', 'member of sports team', 'Wembley']
Error: Object 'Wembley' type 'Isthmian League club' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Keith Cassells', 'member of sports team', 'Watford']
Error: Object 'Watford' type 'Fourth Division club' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Keith Cassells', 'member of sports team', 'Brentford']
Error: Object 'Brentford' type 'Third Division club' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Keith Cassells', 'member of sports team', 'Southampton']
Error: Object 'Southampton' type 'First Division club' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Keith Cassells', 'member of sports team', 'Mansfield Town']
Error: Object 'Mansfield Town' type 'Fourth Division club' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Keith Cassells', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Keith Cassells', 'position played on team / speciality', 'forward']
Error: Object 'forward' not defined as an instance.

Triple: ['Keith Cassells', 'given name', 'Keith']
Error: Object 'Keith' not defined as an instance.

Triple: ['Keith Cassells', 'family name', 'Cassells']
Error: Object 'Cassells' not defined as an instance.

Unused Declarations:
Triple: ['1985 Football League Trophy Final', 'instance of', 'match']
Note: Subject '1985 Football League Trophy Final' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10393106,"The following triples for the subject need attention:

Errors:
Triple: ['Bakerian Lecture', 'instance of', 'job activity']
Error: Instance type 'job activity' not valid for object 'Bakerian Lecture' with property 'award received'

Triple: ['Walter Rosenhain', 'award received', 'Bakerian Lecture']
Error: Object 'Bakerian Lecture' type 'job activity' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10393375,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Serie A', 'instance of', 'sports league']
Note: Subject 'Serie A' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103939,"The following triples for the subject need attention:

Errors:
Triple: ['Charlie Sheen', 'child', 'twin sons']
Error: Object 'twin sons' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q103949,"The following triples for the subject need attention:

Errors:
Triple: ['Norma Talmadge', 'instance of', 'human']
Error: Instance type 'human' not valid for object 'Norma Talmadge' with property 'sibling'

Triple: ['Constance Talmadge', 'instance of', 'human']
Error: Instance type 'human' not valid for object 'Constance Talmadge' with property 'sibling'

Triple: ['Natalie Talmadge', 'sibling', 'Norma Talmadge']
Error: Relation 'sibling' not present in subject properties for 'Natalie Talmadge'

Triple: ['Natalie Talmadge', 'sibling', 'Constance Talmadge']
Error: Relation 'sibling' not present in subject properties for 'Natalie Talmadge'

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1039622,"The following triples for the subject need attention:

Errors:
Triple: ['November 11, 2007', 'instance of', 'date']
Error: Instance type 'date' not associated with any property for subject 'November 11, 2007'

Triple: ['Saeko', 'date of marriage', 'November 11, 2007']
Error: Error: Property 'date of marriage' not found in properties.

Triple: ['Yu Darvish', 'date of marriage', 'November 11, 2007']
Error: Error: Property 'date of marriage' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10396689,"The following triples for the subject need attention:

Errors:
Triple: ['Martin Foyle', 'occupation', 'title of authority']
Error: Object 'title of authority' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q104027,"The following triples for the subject need attention:

Errors:
Triple: ['Kirk Douglas', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Kirk Douglas', 'place of birth', 'Amsterdam, New York, United States']
Error: Object 'Amsterdam, New York, United States' not defined as an instance.

Triple: ['Academy Award for Best Actor', 'nominated for', 'Kirk Douglas']
Error: Subject 'Academy Award for Best Actor' type 'award' does not satisfy the property 'nominated for' subject constraints: ['individual animal', 'group of humans', 'occurrence', 'work', 'organization', 'human']

Triple: ['Kirk Douglas', 'date of birth', 'December 9, 1916']
Error: Object 'December 9, 1916' not defined as an instance.

Triple: ['Kirk Douglas', 'date of death', 'February 5, 2020']
Error: Object 'February 5, 2020' not defined as an instance.

Triple: ['Kirk Douglas', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Unused Declarations:
Triple: ['Champion (1949)', 'instance of', 'film']
Note: Subject 'Champion (1949)' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1040657,"The following triples for the subject need attention:

Errors:
Triple: ['The Carter Family', 'instance of', 'group of humans']
Error: Instance type 'group of humans' not valid for subject 'The Carter Family' with property 'child'

Triple: ['The Carter Family', 'child', 'Maybelle Carter']
Error: Subject 'The Carter Family' type 'group of humans' does not satisfy the property 'child' subject constraints: ['imaginary character', 'hypothetical person', 'mythical animal', 'character that may or may not be fictional', 'legendary figure', 'human whose existence is disputed', 'sibling group', 'married couple', 'animalisation', 'mythical character', 'couple', 'individual', 'person', 'personification', 'deity', 'fictional character', 'cultivar', 'animal', 'human']

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1040807,"The following triples for the subject need attention:

Errors:
Triple: ['marriage', 'instance of', 'ceremony']
Error: Instance type 'ceremony' not valid for object 'marriage' with property 'participant in'

Triple: ['Lady Sarah Chatto', 'participant in', 'marriage']
Error: Object 'marriage' type 'ceremony' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Chatto', 'participant in', 'marriage']
Error: Object 'marriage' type 'ceremony' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['marriage', 'date of baptism', '14 July 1994']
Error: Subject 'marriage' type 'ceremony' does not satisfy the property 'date of baptism' subject constraints: ['fictional character', 'human']

Triple: ['the Reverend Chad Varah', 'participant in', 'marriage']
Error: Object 'marriage' type 'ceremony' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['marriage', 'occurrence', 'City of London']
Error: Error: Property 'occurrence' not found in properties.

Triple: ['London', 'part of', 'City of London']
Error: Relation 'part of' not present in subject properties for 'London'

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q104088,"The following triples for the subject need attention:

Errors:
Triple: ['Elli Schmidt', 'occupation', 'fashion worker']
Error: Object 'fashion worker' not defined as an instance.

Triple: ['Berlin Fashion Houses', 'instance of', 'organization']
Error: Instance type 'organization' not valid for object 'Berlin Fashion Houses' with property 'work location'

Triple: ['Elli Schmidt', 'work location', 'Berlin Fashion Houses']
Error: Object 'Berlin Fashion Houses' type 'organization' does not satisfy the property 'work location' value constraints: ['physical location', 'fictional location', 'geographic location', 'warship', 'watercraft', 'nau', 'country', 'city']

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1040943,"The following triples for the subject need attention:

Errors:
Triple: ['Carl Vinson', 'occupation', 'lawyer']
Error: Object 'lawyer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q104109,"The following triples for the subject need attention:

Errors:
Triple: ['Mary Pickford', 'occupation', 'silent film actor']
Error: Object 'silent film actor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q104146,"The following triples for the subject need attention:

Errors:
Triple: ['Deborah Kerr', 'award received', 'Golden Globe Award for Best Actress ‚Äì Motion Picture Musical or Comedy']
Error: Object 'Golden Globe Award for Best Actress ‚Äì Motion Picture Musical or Comedy' not defined as an instance.

Triple: ['Deborah Kerr', 'award received', 'Henrietta Award for World Film Favorite ‚Äì Female']
Error: Object 'Henrietta Award for World Film Favorite ‚Äì Female' not defined as an instance.

Unused Declarations:
Triple: ['The King and I', 'instance of', 'Motion Picture Musical or Comedy']
Note: Subject 'The King and I' is not used in other triples.

Triple: ['1957', 'instance of', 'year']
Note: Subject '1957' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q104173,"The following triples for the subject need attention:

Errors:
Triple: ['Hélène Esnault', 'member of', 'Academia Europaea']
Error: Object 'Academia Europaea' not defined as an instance.

Triple: ['Hélène Esnault', 'member of', 'Academy of Sciences Leopoldina']
Error: Object 'Academy of Sciences Leopoldina' not defined as an instance.

Triple: ['Hélène Esnault', 'member of', 'Berlin-Brandenburg Academy of Sciences and Humanities']
Error: Object 'Berlin-Brandenburg Academy of Sciences and Humanities' not defined as an instance.

Triple: ['Hélène Esnault', 'member of', 'Europäische Akademie Nordrhein-Westfalen']
Error: Object 'Europäische Akademie Nordrhein-Westfalen' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q104223,"The following triples for the subject need attention:

Errors:
Triple: ['Winfried Denk', 'occupation', 'foreign member']
Error: Object 'foreign member' not defined as an instance.

Triple: ['Winfried Denk', 'employer', 'National Academy of Sciences']
Error: Object 'National Academy of Sciences' not defined as an instance.

Triple: ['Winfried Denk', 'award received', 'Foreign member of the National Academy of Sciences']
Error: Object 'Foreign member of the National Academy of Sciences' not defined as an instance.

Triple: ['2013', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '2013'

Triple: ['Winfried Denk', 'year of appointment', '2013']
Error: Error: Property 'year of appointment' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1042264,"The following triples for the subject need attention:

Errors:
Triple: ['Rome', 'instance of', 'city']
Error: Instance type 'city' not valid for subject 'Rome' with property 'country of citizenship'

Triple: ['Rome', 'country of citizenship', 'Italy']
Error: Subject 'Rome' type 'capital of Italy' does not satisfy the property 'country of citizenship' subject constraints: ['group of humans', 'character that may or may not be fictional', 'fictional human', 'group of fictional characters', 'person', 'fictional character', 'human']

Triple: ['Italy', 'position held', 'King of Italy']
Error: Subject 'Italy' type 'country' does not satisfy the property 'position held' subject constraints: ['hypothetical person', 'prosopographical phantom', 'fictional human formerly considered to be historical', 'individual animal', 'character that may or may not be fictional', 'mythical character', 'fictional character', 'human']

Triple: ['Rome', 'instance of', 'capital of Italy']
Error: Instance type 'capital of Italy' not valid for subject 'Rome' with property 'country of citizenship'

Unused Declarations:
Triple: ['17 March 1861', 'instance of', 'date']
Note: Subject '17 March 1861' is not used in other triples.

Triple: ['27 March', 'instance of', 'date']
Note: Subject '27 March' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10423037,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['2 July 2007', 'instance of', 'date']
Note: Subject '2 July 2007' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1043454,"The following triples for the subject need attention:

Errors:
Triple: ['Carlton Palmer', 'occupation', 'footballer/professional athlete']
Error: Object 'footballer/professional athlete' not defined as an instance.

Triple: ['Dave Jones', 'coach of sports team', 'Southampton']
Error: Object 'Southampton' type 'sports team' does not satisfy the property 'coach of sports team' value constraints: ['fictional sports club', 'sports organization']

Triple: ['Carlton Palmer', 'participant in', 'transfer to Nottingham Forest']
Error: Object 'transfer to Nottingham Forest' not defined as an instance.

Triple: ['Carlton Palmer', 'participant in', 'signing by Southampton']
Error: Object 'signing by Southampton' not defined as an instance.

Triple: ['Carlton Palmer', 'work period (start)', 'July 1983']
Error: Object 'July 1983' not defined as an instance.

Triple: ['Carlton Palmer', 'work period (start)', 'December 1984']
Error: Object 'December 1984' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1044521,"The following triples for the subject need attention:

Errors:
Triple: ['Caroline Leaf', 'occupation', 'animator/director']
Error: Object 'animator/director' not defined as an instance.

Triple: ['Caroline Leaf', 'employer', 'NFB']
Error: Object 'NFB' not defined as an instance.

Triple: ['Caroline Leaf', 'work period (start)', 'until 1991']
Error: Object 'until 1991' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q104454,"The following triples for the subject need attention:

Errors:
Triple: ['Mario G√∂tze', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Triple: ['Toni Kroos', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Triple: ['Hertha BSC', 'instance of', 'sports team']
Error: Instance type 'sports team' not valid for subject 'Hertha BSC' with property 'league'

Triple: ['Mitchell Weiser', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Triple: ['2013 UEFA Champions League Final', 'instance of', 'sporting event']
Error: Instance type 'sporting event' not valid for object '2013 UEFA Champions League Final' with property 'participant in'

Triple: ['Mario G√∂tze', 'participant in', '2013 UEFA Champions League Final']
Error: Object '2013 UEFA Champions League Final' type 'sporting event' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Bayern Munich', 'league', 'Bundesliga']
Error: Object 'Bundesliga' not defined as an instance.

Triple: ['Borussia Dortmund', 'league', 'Bundesliga']
Error: Object 'Bundesliga' not defined as an instance.

Triple: ['Hertha BSC', 'league', 'Bundesliga']
Error: Object 'Bundesliga' not defined as an instance.

Triple: ['Mario G√∂tze', 'country of citizenship', 'Germany']
Error: Object 'Germany' not defined as an instance.

Triple: ['Toni Kroos', 'country of citizenship', 'Germany']
Error: Object 'Germany' not defined as an instance.

Triple: ['Mitchell Weiser', 'country of citizenship', 'Germany']
Error: Object 'Germany' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1044639,"The following triples for the subject need attention:

Errors:
Triple: ['American Mathematical Society', 'instance of', 'organization']
Error: Instance type 'organization' not valid for subject 'American Mathematical Society' with property 'position held'

Triple: ['American Mathematical Society', 'position held', 'awarder of the AMS Centennial Fellowship']
Error: Object 'awarder of the AMS Centennial Fellowship' not defined as an instance.

Triple: ['Carolyn S. Gordon', 'field of work', 'research']
Error: Object 'research' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q104506,"The following triples for the subject need attention:

Errors:
Triple: ['Bj√∂rn Borg', 'occupation', 'tennis pro']
Error: Object 'tennis pro' not defined as an instance.

Triple: ['Mariana Simionescu', 'occupation', 'tennis pro']
Error: Object 'tennis pro' not defined as an instance.

Triple: ['Bj√∂rn Borg', 'country for sport', 'Sweden']
Error: Object 'Sweden' not defined as an instance.

Triple: ['Mariana Simionescu', 'country for sport', 'Romania']
Error: Object 'Romania' not defined as an instance.

Triple: ['Bj√∂rn Borg and Mariana Simionescu', 'instance of', 'married couple']
Error: Instance type 'married couple' not valid for subject 'Bj√∂rn Borg and Mariana Simionescu' with property 'residence'

Triple: ['Bj√∂rn Borg and Mariana Simionescu', 'residence', 'Bucharest']
Error: Object 'Bucharest' not defined as an instance.

Triple: ['Bj√∂rn Borg and Mariana Simionescu', 'work period (start)', '1976']
Error: Object '1976' not defined as an instance.

Triple: ['Bj√∂rn Borg and Mariana Simionescu', 'work period (end)', '1980']
Error: Object '1980' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q104575,"The following triples for the subject need attention:

Errors:
Triple: ['the Academy of Science', 'instance of', 'organization']
Error: Instance type 'organization' not associated with any property for subject 'the Academy of Science'

Triple: ['Jecker Prize', 'related to', 'the Academy of Science']
Error: Error: Property 'related to' not found in properties.

Triple: ['Jecker Prize', 'point in time', '1905']
Error: Relation 'point in time' not present in subject properties for 'Jecker Prize'

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q104592,"The following triples for the subject need attention:

Errors:
Triple: ['Bruce Beutler', 'award received', 'Nobel Prize in Physiology or Medicine']
Error: Object 'Nobel Prize in Physiology or Medicine' not defined as an instance.

Triple: ['Bruce Beutler', 'field of work', 'innate immunity']
Error: Object 'innate immunity' not defined as an instance.

Triple: ['Bruce Beutler', 'occupation', 'Nobel laureate']
Error: Object 'Nobel laureate' not defined as an instance.

Triple: ['Hoffmann', 'award received', 'Nobel Prize in Physiology or Medicine']
Error: Object 'Nobel Prize in Physiology or Medicine' not defined as an instance.

Triple: ['Hoffmann', 'field of work', 'innate immunity']
Error: Object 'innate immunity' not defined as an instance.

Triple: ['Hoffmann', 'occupation', 'Nobel laureate']
Error: Object 'Nobel laureate' not defined as an instance.

Triple: ['Ralph M.', 'award received', 'Nobel Prize in Physiology or Medicine']
Error: Object 'Nobel Prize in Physiology or Medicine' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1046009,"The following triples for the subject need attention:

Errors:
Triple: ['Talgat Bigeldinov', 'occupation', 'pilot']
Error: Object 'pilot' not defined as an instance.

Triple: ['Talgat Bigeldinov', 'military branch', 'air force']
Error: Object 'air force' not defined as an instance.

Triple: ['Talgat Bigeldinov', 'country of citizenship', 'Soviet Union']
Error: Object 'Soviet Union' not defined as an instance.

Unused Declarations:
Triple: ['Il-2', 'instance of', 'military equipment']
Note: Subject 'Il-2' is not used in other triples.

Triple: ['27 June 1944', 'instance of', 'date']
Note: Subject '27 June 1944' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1046087,"The following triples for the subject need attention:

Errors:
Triple: ['Simona Izzo', 'occupation', 'director']
Error: Object 'director' not defined as an instance.

Triple: ['Ricky Tognazzi', 'occupation', 'director']
Error: Object 'director' not defined as an instance.

Unused Declarations:
Triple: ['1995', 'instance of', 'year']
Note: Subject '1995' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1046185,"The following triples for the subject need attention:

Errors:
Triple: ['Darwin Cubill√°n', 'instance of', 'human']
Error: Instance type 'human' not associated with any property for subject 'Darwin Cubill√°n'

Triple: ['Esteban Loaiza', 'instance of', 'human']
Error: Instance type 'human' not associated with any property for subject 'Esteban Loaiza'

Triple: ['Michael Young', 'work period (start)', '2000']
Error: Object '2000' not defined as an instance.

Triple: ['Michael Young', 'position played on team / speciality', 'pitcher']
Error: Object 'pitcher' not defined as an instance.

Triple: ['Josh Lindblom', 'position played on team / speciality', 'pitcher']
Error: Object 'pitcher' not defined as an instance.

Triple: ['Lisalverto Bonilla', 'position played on team / speciality', 'pitcher']
Error: Object 'pitcher' not defined as an instance.

Triple: ['Darwin Cubill√°n', 'traded to', 'Rangers']
Error: Error: Property 'traded to' not found in properties.

Triple: ['Michael Young', 'traded to', 'Phillies']
Error: Error: Property 'traded to' not found in properties.

Triple: ['Esteban Loaiza', 'traded from', 'Rangers']
Error: Error: Property 'traded from' not found in properties.

Triple: ['Josh Lindblom', 'traded from', 'Phillies']
Error: Error: Property 'traded from' not found in properties.

Triple: ['Lisalverto Bonilla', 'traded from', 'Phillies']
Error: Error: Property 'traded from' not found in properties.

Unused Declarations:
Triple: ['Double-A', 'instance of', 'sports organization']
Note: Subject 'Double-A' is not used in other triples.

Triple: ['Triple-A', 'instance of', 'sports organization']
Note: Subject 'Triple-A' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10466053,"The following triples for the subject need attention:

Errors:
Triple: ['Fred Barnett', 'given name', 'Fred']
Error: Object 'Fred' not defined as an instance.

Triple: ['Fred Barnett', 'family name', 'Barnett']
Error: Object 'Barnett' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1047186,"The following triples for the subject need attention:

Errors:
Triple: ['Casey Jennings', 'sport', 'beach volleyball']
Error: Object 'beach volleyball' not defined as an instance.

Triple: ['Kerri Walsh', 'sport', 'beach volleyball']
Error: Object 'beach volleyball' not defined as an instance.

Triple: ['Kerri Walsh', 'occupation', 'beach volleyball player']
Error: Object 'beach volleyball player' not defined as an instance.

Triple: ['Kerri Walsh', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Unused Declarations:
Triple: ['AVP players', 'instance of', 'group of humans']
Note: Subject 'AVP players' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10482905,"The following triples for the subject need attention:

Errors:
Triple: ['Ascoli', 'instance of', 'geographic location']
Error: Instance type 'geographic location' not valid for object 'Ascoli' with property 'member of sports team'

Triple: ['Marco Moro', 'member of sports team', 'Ascoli']
Error: Object 'Ascoli' type 'geographic location' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Marco Moro', 'occupation', 'part of the Luca Belingheri deal']
Error: Object 'part of the Luca Belingheri deal' not defined as an instance.

Triple: ['Marco Moro', 'given name', 'Marco']
Error: Object 'Marco' not defined as an instance.

Triple: ['Marco Moro', 'family name', 'Moro']
Error: Object 'Moro' not defined as an instance.

Triple: ['Luca Belingheri', 'given name', 'Luca']
Error: Object 'Luca' not defined as an instance.

Triple: ['Luca Belingheri', 'family name', 'Belingheri']
Error: Object 'Belingheri' not defined as an instance.

Unused Declarations:
Triple: ['July 2009', 'instance of', 'time']
Note: Subject 'July 2009' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10490,"The following triples for the subject need attention:

Errors:
Triple: ['1994 San Marino Grand Prix', 'instance of', 'sports competition']
Error: Instance type 'sports competition' not valid for object '1994 San Marino Grand Prix' with property 'participant in'

Triple: ['Ayrton Senna', 'participant in', '1994 San Marino Grand Prix']
Error: Object '1994 San Marino Grand Prix' type 'sports competition' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['1994 San Marino Grand Prix', 'participant', 'Williams Racing']
Error: Relation 'participant' not present in subject properties for '1994 San Marino Grand Prix'

Triple: ['Ayrton Senna', 'manner of death', 'accident']
Error: Object 'accident' not defined as an instance.

Unused Declarations:
Triple: ['1993', 'instance of', 'year']
Note: Subject '1993' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10493092,"The following triples for the subject need attention:

Errors:
Triple: ['Diana Enache', 'occupation', 'professional tennis player']
Error: Object 'professional tennis player' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q10493637,"The following triples for the subject need attention:

Errors:
Triple: ['Ligue 2', 'instance of', 'sports league']
Error: Instance type 'sports league' not associated with any property for subject 'Ligue 2'

Triple: ['Julien Gibert', 'occupation', 'professional level player']
Error: Object 'professional level player' not defined as an instance.

Triple: ['Julien Gibert', 'country for sport', 'France']
Error: Object 'France' not defined as an instance.

Triple: ['Dijon FCO', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Dijon FCO', 'in', 'Ligue 2']
Error: Error: Property 'in' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
