subject,triples,cycle
Q1040807,"[[""Lady Sarah Chatto"", ""instance of"", ""human""], [""Chatto"", ""instance of"", ""human""], [""14 July 1994"", ""instance of"", ""date""], [""the Reverend Chad Varah"", ""instance of"", ""human""], [""London"", ""instance of"", ""city""], [""City of London"", ""instance of"", ""artificial geographic entity""], [""marriage"", ""instance of"", ""ceremony""], [""Lady Sarah Chatto"", ""spouse"", ""Chatto""], [""Lady Sarah Chatto"", ""participant in"", ""marriage""], [""Chatto"", ""participant in"", ""marriage""], [""marriage"", ""date of baptism"", ""14 July 1994""], [""the Reverend Chad Varah"", ""participant in"", ""marriage""], [""marriage"", ""occurrence"", ""City of London""], [""London"", ""part of"", ""City of London""]]",1
Q104088,"[[""Elli Schmidt"", ""instance of"", ""human""], [""Elli Schmidt"", ""occupation"", ""fashion worker""], [""Berlin Fashion Houses"", ""instance of"", ""organization""], [""Elli Schmidt"", ""work location"", ""Berlin Fashion Houses""]]",1
Q1040943,"[[""Carl Vinson"", ""instance of"", ""human""], [""Mercer University"", ""instance of"", ""educational institution""], [""Carl Vinson"", ""educated at"", ""Mercer University""], [""Carl Vinson"", ""occupation"", ""lawyer""]]",1
Q104104,"[[""Andre Geim"", ""instance of"", ""human""], [""Michael Berry"", ""instance of"", ""human""], [""2000 Ig Nobel Prize"", ""instance of"", ""award""], [""Andre Geim"", ""award received"", ""2000 Ig Nobel Prize""], [""Michael Berry"", ""award received"", ""2000 Ig Nobel Prize""]]",1
Q104109,"[[""Mary Pickford"", ""instance of"", ""human""], [""Owen Moore"", ""instance of"", ""human""], [""Owen Moore"", ""instance of"", ""silent film actor""], [""Mary Pickford"", ""spouse"", ""Owen Moore""], [""Mary Pickford"", ""occupation"", ""silent film actor""]]",1
Q104146,"[[""Deborah Kerr"", ""instance of"", ""human""], [""Deborah Kerr"", ""award received"", ""Golden Globe Award for Best Actress \u201a\u00c4\u00ec Motion Picture Musical or Comedy""], [""The King and I"", ""instance of"", ""Motion Picture Musical or Comedy""], [""1957"", ""instance of"", ""year""], [""Deborah Kerr"", ""award received"", ""Henrietta Award for World Film Favorite \u201a\u00c4\u00ec Female""]]",1
Q104164,"[[""Karl Markus Michel"", ""instance of"", ""human""], [""Heinrich Mann Prize"", ""instance of"", ""award""], [""Karl Markus Michel"", ""award received"", ""Heinrich Mann Prize""]]",1
Q104173,"[[""H\u00e9l\u00e8ne Esnault"", ""instance of"", ""human""], [""H\u00e9l\u00e8ne Esnault"", ""member of"", ""Academia Europaea""], [""H\u00e9l\u00e8ne Esnault"", ""member of"", ""Academy of Sciences Leopoldina""], [""H\u00e9l\u00e8ne Esnault"", ""member of"", ""Berlin-Brandenburg Academy of Sciences and Humanities""], [""H\u00e9l\u00e8ne Esnault"", ""member of"", ""Europ\u00e4ische Akademie Nordrhein-Westfalen""]]",1
Q1041755,"[[""Manabu Oshio"", ""instance of"", ""human""], [""Akiko Yada"", ""instance of"", ""human""], [""Manabu Oshio"", ""spouse"", ""Akiko Yada""], [""Akiko Yada"", ""spouse"", ""Manabu Oshio""]]",1
Q104223,"[[""Winfried Denk"", ""instance of"", ""person""], [""Winfried Denk"", ""occupation"", ""foreign member""], [""Winfried Denk"", ""employer"", ""National Academy of Sciences""], [""Winfried Denk"", ""award received"", ""Foreign member of the National Academy of Sciences""], [""2013"", ""instance of"", ""year""], [""Winfried Denk"", ""year of appointment"", ""2013""]]",1
Q1042264,"[[""Carlo Luigi Morichini"", ""instance of"", ""human""], [""King of Italy"", ""instance of"", ""title of authority""], [""17 March 1861"", ""instance of"", ""date""], [""27 March"", ""instance of"", ""date""], [""Rome"", ""instance of"", ""city""], [""Italy"", ""instance of"", ""country""], [""Carlo Luigi Morichini"", ""occupation"", ""King of Italy""], [""Carlo Luigi Morichini"", ""country of citizenship"", ""Italy""], [""Rome"", ""country of citizenship"", ""Italy""], [""Italy"", ""position held"", ""King of Italy""], [""Rome"", ""instance of"", ""capital of Italy""]]",1
Q10423037,"[[""Alessio Tombesi"", ""instance of"", ""human""], [""2 July 2007"", ""instance of"", ""date""], [""Parma F."", ""instance of"", ""sports team""], [""Alessio Tombesi"", ""member of sports team"", ""Parma F.""]]",1
Q104266,"[[""Mel Brooks"", ""instance of"", ""human""], [""Kennedy Center Honor"", ""instance of"", ""award""], [""A Hollywood Walk of Fame star"", ""instance of"", ""award""], [""The 41st AFI Life Achievement Award"", ""instance of"", ""award""], [""A British Film Institute Fellowship"", ""instance of"", ""award""], [""A National Medal of Arts"", ""instance of"", ""award""], [""A BAFTA Fellowship"", ""instance of"", ""award""], [""Mel Brooks"", ""award received"", ""Kennedy Center Honor""], [""Mel Brooks"", ""award received"", ""A Hollywood Walk of Fame star""], [""Mel Brooks"", ""award received"", ""The 41st AFI Life Achievement Award""], [""Mel Brooks"", ""award received"", ""A British Film Institute Fellowship""], [""Mel Brooks"", ""award received"", ""A National Medal of Arts""], [""Mel Brooks"", ""award received"", ""A BAFTA Fellowship""]]",1
Q1043454,"[[""Carlton Palmer"", ""instance of"", ""human""], [""West Bromwich Albion"", ""instance of"", ""sports team""], [""Nottingham Forest"", ""instance of"", ""sports team""], [""Southampton"", ""instance of"", ""sports team""], [""Dave Jones"", ""instance of"", ""human""], [""Carlton Palmer"", ""occupation"", ""footballer/professional athlete""], [""Carlton Palmer"", ""member of sports team"", ""West Bromwich Albion""], [""Carlton Palmer"", ""member of sports team"", ""Nottingham Forest""], [""Carlton Palmer"", ""member of sports team"", ""Southampton""], [""Dave Jones"", ""coach of sports team"", ""Southampton""], [""Carlton Palmer"", ""participant in"", ""transfer to Nottingham Forest""], [""Carlton Palmer"", ""participant in"", ""signing by Southampton""], [""Carlton Palmer"", ""work period (start)"", ""July 1983""], [""Carlton Palmer"", ""work period (start)"", ""December 1984""]]",1
Q1044521,"[[""Caroline Leaf"", ""instance of"", ""human""], [""Caroline Leaf"", ""occupation"", ""animator/director""], [""Caroline Leaf"", ""employer"", ""NFB""], [""Caroline Leaf"", ""work period (start)"", ""until 1991""]]",1
Q104454,"[[""Mario G\u221a\u2202tze"", ""instance of"", ""human""], [""Mario G\u221a\u2202tze"", ""occupation"", ""footballer""], [""Toni Kroos"", ""instance of"", ""human""], [""Toni Kroos"", ""occupation"", ""footballer""], [""Hertha BSC"", ""instance of"", ""sports team""], [""Bayern Munich"", ""instance of"", ""sports team""], [""Mitchell Weiser"", ""instance of"", ""human""], [""Mitchell Weiser"", ""occupation"", ""footballer""], [""Borussia Dortmund"", ""instance of"", ""sports team""], [""2013 UEFA Champions League Final"", ""instance of"", ""sporting event""], [""Mario G\u221a\u2202tze"", ""member of sports team"", ""Bayern Munich""], [""Mario G\u221a\u2202tze"", ""member of sports team"", ""Borussia Dortmund""], [""Mario G\u221a\u2202tze"", ""participant in"", ""2013 UEFA Champions League Final""], [""Toni Kroos"", ""member of sports team"", ""Bayern Munich""], [""Mitchell Weiser"", ""member of sports team"", ""Bayern Munich""], [""Bayern Munich"", ""league"", ""Bundesliga""], [""Borussia Dortmund"", ""league"", ""Bundesliga""], [""Hertha BSC"", ""league"", ""Bundesliga""], [""Mario G\u221a\u2202tze"", ""country of citizenship"", ""Germany""], [""Toni Kroos"", ""country of citizenship"", ""Germany""], [""Mitchell Weiser"", ""country of citizenship"", ""Germany""]]",1
Q1044639,"[[""Carolyn S. Gordon"", ""instance of"", ""human""], [""AMS Centennial Fellowship"", ""instance of"", ""award""], [""American Mathematical Society"", ""instance of"", ""organization""], [""Carolyn S. Gordon"", ""award received"", ""AMS Centennial Fellowship""], [""American Mathematical Society"", ""position held"", ""awarder of the AMS Centennial Fellowship""], [""Carolyn S. Gordon"", ""field of work"", ""research""]]",1
Q104506,"[[""Bj\u221a\u2202rn Borg"", ""instance of"", ""human""], [""Mariana Simionescu"", ""instance of"", ""human""], [""Bj\u221a\u2202rn Borg"", ""occupation"", ""tennis pro""], [""Mariana Simionescu"", ""occupation"", ""tennis pro""], [""Bj\u221a\u2202rn Borg"", ""spouse"", ""Mariana Simionescu""], [""Mariana Simionescu"", ""spouse"", ""Bj\u221a\u2202rn Borg""], [""Bj\u221a\u2202rn Borg"", ""country for sport"", ""Sweden""], [""Mariana Simionescu"", ""country for sport"", ""Romania""], [""Bj\u221a\u2202rn Borg and Mariana Simionescu"", ""instance of"", ""married couple""], [""Bj\u221a\u2202rn Borg and Mariana Simionescu"", ""residence"", ""Bucharest""], [""Bj\u221a\u2202rn Borg and Mariana Simionescu"", ""work period (start)"", ""1976""], [""Bj\u221a\u2202rn Borg and Mariana Simionescu"", ""work period (end)"", ""1980""]]",1
Q104575,"[[""Paul Sabatier"", ""instance of"", ""human""], [""Senderen"", ""instance of"", ""human""], [""the Academy of Science"", ""instance of"", ""organization""], [""Jecker Prize"", ""instance of"", ""award""], [""Sabatier\u201a\u00c4\u00ecSenderens Process"", ""instance of"", ""discovery""], [""Paul Sabatier"", ""award received"", ""Jecker Prize""], [""Senderen"", ""award received"", ""Jecker Prize""], [""Paul Sabatier"", ""notable work"", ""Sabatier\u201a\u00c4\u00ecSenderens Process""], [""Senderen"", ""notable work"", ""Sabatier\u201a\u00c4\u00ecSenderens Process""], [""Jecker Prize"", ""related to"", ""the Academy of Science""], [""Jecker Prize"", ""point in time"", ""1905""]]",1
Q104592,"[[""Bruce Beutler"", ""instance of"", ""human""], [""Bruce Beutler"", ""award received"", ""Nobel Prize in Physiology or Medicine""], [""Bruce Beutler"", ""field of work"", ""innate immunity""], [""Bruce Beutler"", ""occupation"", ""Nobel laureate""], [""Hoffmann"", ""instance of"", ""human""], [""Hoffmann"", ""award received"", ""Nobel Prize in Physiology or Medicine""], [""Hoffmann"", ""field of work"", ""innate immunity""], [""Hoffmann"", ""occupation"", ""Nobel laureate""], [""Ralph M."", ""instance of"", ""human""], [""Ralph M."", ""award received"", ""Nobel Prize in Physiology or Medicine""]]",1
Q1046009,"[[""Talgat Bigeldinov"", ""instance of"", ""human""], [""Il-2"", ""instance of"", ""military equipment""], [""Hero of the Soviet Union"", ""instance of"", ""award""], [""27 June 1944"", ""instance of"", ""date""], [""Talgat Bigeldinov"", ""occupation"", ""pilot""], [""Talgat Bigeldinov"", ""award received"", ""Hero of the Soviet Union""], [""Talgat Bigeldinov"", ""military branch"", ""air force""], [""Talgat Bigeldinov"", ""country of citizenship"", ""Soviet Union""]]",1
Q1046087,"[[""Simona Izzo"", ""instance of"", ""human""], [""Ricky Tognazzi"", ""instance of"", ""human""], [""Simona Izzo"", ""spouse"", ""Ricky Tognazzi""], [""1995"", ""instance of"", ""year""], [""Simona Izzo"", ""occupation"", ""director""], [""Ricky Tognazzi"", ""occupation"", ""director""]]",1
Q1046185,"[[""Michael Young"", ""instance of"", ""human""], [""Double-A"", ""instance of"", ""sports organization""], [""Triple-A"", ""instance of"", ""sports organization""], [""Rangers"", ""instance of"", ""sports team""], [""Darwin Cubill\u221a\u00b0n"", ""instance of"", ""human""], [""Esteban Loaiza"", ""instance of"", ""human""], [""Phillies"", ""instance of"", ""sports team""], [""Josh Lindblom"", ""instance of"", ""human""], [""Lisalverto Bonilla"", ""instance of"", ""human""], [""Michael Young"", ""member of sports team"", ""Rangers""], [""Michael Young"", ""member of sports team"", ""Phillies""], [""Rangers"", ""different from"", ""Phillies""], [""Michael Young"", ""work period (start)"", ""2000""], [""Michael Young"", ""position played on team / speciality"", ""pitcher""], [""Josh Lindblom"", ""position played on team / speciality"", ""pitcher""], [""Lisalverto Bonilla"", ""position played on team / speciality"", ""pitcher""], [""Darwin Cubill\u221a\u00b0n"", ""traded to"", ""Rangers""], [""Michael Young"", ""traded to"", ""Phillies""], [""Esteban Loaiza"", ""traded from"", ""Rangers""], [""Josh Lindblom"", ""traded from"", ""Phillies""], [""Lisalverto Bonilla"", ""traded from"", ""Phillies""]]",1
Q10466053,"[[""Fred Barnett"", ""instance of"", ""human""], [""Fred Barnett"", ""given name"", ""Fred""], [""Fred Barnett"", ""family name"", ""Barnett""], [""Watford"", ""instance of"", ""sports team""], [""Dartford"", ""instance of"", ""sports team""], [""the Spurs"", ""instance of"", ""sports team""], [""Northfleet United"", ""instance of"", ""sports team""], [""Fred Barnett"", ""member of sports team"", ""Watford""], [""Fred Barnett"", ""member of sports team"", ""Dartford""], [""Fred Barnett"", ""member of sports team"", ""the Spurs""], [""Fred Barnett"", ""member of sports team"", ""Northfleet United""]]",1
Q10467682,"[[""Charlie Rattray"", ""instance of"", ""human""], [""Port Vale"", ""instance of"", ""sports team""], [""Charlie Rattray"", ""member of sports team"", ""Port Vale""]]",1
Q1047186,"[[""Casey Jennings"", ""instance of"", ""human""], [""Kerri Walsh"", ""instance of"", ""human""], [""AVP players"", ""instance of"", ""group of humans""], [""Casey Jennings"", ""spouse"", ""Kerri Walsh""], [""Kerri Walsh"", ""spouse"", ""Casey Jennings""], [""Casey Jennings"", ""sport"", ""beach volleyball""], [""Kerri Walsh"", ""sport"", ""beach volleyball""], [""Kerri Walsh"", ""occupation"", ""beach volleyball player""], [""Kerri Walsh"", ""country of citizenship"", ""United States""]]",1
Q10482905,"[[""Marco Moro"", ""instance of"", ""human""], [""Ascoli"", ""instance of"", ""geographic location""], [""Luca Belingheri"", ""instance of"", ""human""], [""July 2009"", ""instance of"", ""time""], [""Marco Moro"", ""member of sports team"", ""Ascoli""], [""Marco Moro"", ""occupation"", ""part of the Luca Belingheri deal""], [""Marco Moro"", ""given name"", ""Marco""], [""Marco Moro"", ""family name"", ""Moro""], [""Luca Belingheri"", ""given name"", ""Luca""], [""Luca Belingheri"", ""family name"", ""Belingheri""]]",1
Q10490,"[[""Ayrton Senna"", ""instance of"", ""human""], [""1994 San Marino Grand Prix"", ""instance of"", ""sports competition""], [""Williams Racing"", ""instance of"", ""sports team""], [""McLaren"", ""instance of"", ""sports team""], [""1993"", ""instance of"", ""year""], [""Ayrton Senna"", ""member of sports team"", ""Williams Racing""], [""Ayrton Senna"", ""member of sports team"", ""McLaren""], [""Ayrton Senna"", ""participant in"", ""1994 San Marino Grand Prix""], [""1994 San Marino Grand Prix"", ""participant"", ""Williams Racing""], [""Ayrton Senna"", ""manner of death"", ""accident""]]",1
Q104919,"[[""Gabriel Faur\u221a\u00a9"", ""instance of"", ""human""], [""Marie Fremiet"", ""instance of"", ""human""], [""Emmanuel Fremiet"", ""instance of"", ""human""], [""Gabriel Faur\u221a\u00a9"", ""spouse"", ""Marie Fremiet""], [""Emmanuel Fremiet"", ""child"", ""Marie Fremiet""]]",1
Q10493092,"[[""Ionu\u021b Buzean"", ""instance of"", ""human""], [""Diana Enache"", ""instance of"", ""human""], [""Diana Enache"", ""occupation"", ""professional tennis player""], [""Ionu\u021b Buzean"", ""spouse"", ""Diana Enache""], [""Diana Enache"", ""spouse"", ""Ionu\u021b Buzean""]]",1
Q10493637,"[[""Julien Gibert"", ""instance of"", ""human""], [""Dijon FCO"", ""instance of"", ""sports team""], [""Ligue 2"", ""instance of"", ""sports league""], [""Julien Gibert"", ""occupation"", ""professional level player""], [""Julien Gibert"", ""member of sports team"", ""Dijon FCO""], [""Julien Gibert"", ""country for sport"", ""France""], [""Dijon FCO"", ""sport"", ""football""], [""Dijon FCO"", ""in"", ""Ligue 2""]]",1
Q10494,"[[""Alain Prost"", ""instance of"", ""human""], [""McLaren"", ""instance of"", ""sports team""], [""Renault factory"", ""instance of"", ""organization""], [""1984 season"", ""instance of"", ""sports season""], [""Mercedes-Benz"", ""instance of"", ""automobile""], [""John Watson"", ""instance of"", ""human""], [""Teddy Mayer"", ""instance of"", ""human""], [""Ayrton Senna"", ""instance of"", ""human""], [""Switzerland"", ""instance of"", ""sovereign state""], [""Alain Prost"", ""member of sports team"", ""McLaren""], [""Alain Prost"", ""place of birth"", ""Switzerland""], [""Alain Prost"", ""participant in"", ""1984 season""], [""Alain Prost"", ""country of citizenship"", ""Switzerland""]]",1
Q10498103,"[[""Charlie Clark"", ""instance of"", ""human""], [""Plymouth Argyle"", ""instance of"", ""sports team""], [""Charlie Clark"", ""member of sports team"", ""Plymouth Argyle""], [""Charlie Clark"", ""position played on team / speciality"", ""centre half""], [""Charlie Clark"", ""occupation"", ""footballer""]]",1
Q10500212,"[[""Johnny Williams"", ""instance of"", ""human""], [""Johnny Williams"", ""occupation"", ""professional football player""], [""Watford"", ""instance of"", ""sports team""], [""Football League"", ""instance of"", ""sports competition""], [""FA Cup"", ""instance of"", ""sports competition""], [""Football League Cup"", ""instance of"", ""sports competition""], [""Johnny Williams"", ""member of sports team"", ""Watford""], [""Johnny Williams"", ""country for sport"", ""United Kingdom""], [""Johnny Williams"", ""sport"", ""football""]]",1
Q10500753,"[[""Stefano Pettinari"", ""instance of"", ""human""], [""Roma"", ""instance of"", ""sports team""], [""Vicenza"", ""instance of"", ""sports team""], [""UEFA Europa League game"", ""instance of"", ""sport""], [""PFC CSKA Sofia"", ""instance of"", ""sports team""], [""Rome"", ""instance of"", ""geographic location""], [""Stefano Pettinari"", ""place of birth"", ""Rome""], [""Stefano Pettinari"", ""member of sports team"", ""Roma""], [""Stefano Pettinari"", ""member of sports team"", ""Vicenza""], [""16 December 2009 UEFA Europa League game"", ""member of sports team"", ""Roma""], [""16 December 2009 UEFA Europa League game"", ""member of sports team"", ""PFC CSKA Sofia""]]",1
Q10505052,"[[""Valerio Anastasi"", ""instance of"", ""human""], [""Monza"", ""instance of"", ""sports team""], [""11 July 2014"", ""instance of"", ""date""], [""Valerio Anastasi"", ""member of sports team"", ""Monza""], [""Valerio Anastasi"", ""given name"", ""Valerio""], [""Anastasi"", ""family name"", ""Valerio Anastasi""]]",1
Q10505439,"[[""Roberto Cortese"", ""instance of"", ""human""], [""January 2010"", ""instance of"", ""date""], [""Chievo"", ""instance of"", ""sports team""], [""Taranto"", ""instance of"", ""sports team""], [""Co-ownership deal"", ""instance of"", ""profession""], [""Roberto Cortese"", ""member of sports team"", ""Chievo""], [""Roberto Cortese"", ""member of sports team"", ""Taranto""], [""Roberto Cortese"", ""occupation"", ""Co-ownership deal""]]",1
