subject,triples,cycle
Q1046185,"[[""Michael Young"", ""instance of"", ""human""], [""Rangers"", ""instance of"", ""sports team""], [""Darwin Cubill\u221a\u00b0n"", ""instance of"", ""human""], [""Phillies"", ""instance of"", ""sports team""], [""Josh Lindblom"", ""instance of"", ""human""], [""Lisalverto Bonilla"", ""instance of"", ""human""], [""Esteban Loaiza"", ""instance of"", ""human""], [""Michael Young"", ""member of sports team"", ""Rangers""], [""Michael Young"", ""member of sports team"", ""Phillies""], [""Rangers"", ""different from"", ""Phillies""]]",2
Q10466053,"[[""Fred Barnett"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Dartford"", ""instance of"", ""sports team""], [""the Spurs"", ""instance of"", ""sports team""], [""Northfleet United"", ""instance of"", ""sports team""], [""Fred Barnett"", ""member of sports team"", ""Watford""], [""Fred Barnett"", ""member of sports team"", ""Dartford""], [""Fred Barnett"", ""member of sports team"", ""the Spurs""], [""Fred Barnett"", ""member of sports team"", ""Northfleet United""]]",2
Q10467682,"[[""Charlie Rattray"", ""instance of"", ""human""], [""Port Vale"", ""instance of"", ""sports team""], [""Charlie Rattray"", ""member of sports team"", ""Port Vale""]]",1
Q1047186,"[[""Casey Jennings"", ""instance of"", ""human""], [""Kerri Walsh"", ""instance of"", ""human""], [""Casey Jennings"", ""spouse"", ""Kerri Walsh""], [""Kerri Walsh"", ""spouse"", ""Casey Jennings""]]",2
Q10482905,"[[""Marco Moro"", ""instance of"", ""human""], [""Ascoli"", ""instance of"", ""sports team""], [""Luca Belingheri"", ""instance of"", ""human""], [""Marco Moro"", ""member of sports team"", ""Ascoli""]]",2
Q10490,"[[""Ayrton Senna"", ""instance of"", ""human""], [""Williams Racing"", ""instance of"", ""sports team""], [""McLaren"", ""instance of"", ""sports team""], [""Ayrton Senna"", ""member of sports team"", ""Williams Racing""], [""Ayrton Senna"", ""member of sports team"", ""McLaren""], [""Ayrton Senna"", ""place of death"", ""1994 San Marino Grand Prix""]]",2
Q104919,"[[""Gabriel Faur\u221a\u00a9"", ""instance of"", ""human""], [""Marie Fremiet"", ""instance of"", ""human""], [""Emmanuel Fremiet"", ""instance of"", ""human""], [""Gabriel Faur\u221a\u00a9"", ""spouse"", ""Marie Fremiet""], [""Emmanuel Fremiet"", ""child"", ""Marie Fremiet""]]",1
Q10493092,"[[""Ionu\\u021b Buzean"", ""instance of"", ""human""], [""Diana Enache"", ""instance of"", ""human""], [""professional tennis player"", ""instance of"", ""occupation""], [""Diana Enache"", ""occupation"", ""professional tennis player""], [""Ionu\\u021b Buzean"", ""spouse"", ""Diana Enache""], [""Diana Enache"", ""spouse"", ""Ionu\\u021b Buzean""]]",2
Q10493637,"[[""Julien Gibert"", ""instance of"", ""human""], [""Dijon FCO"", ""instance of"", ""sports team""], [""Julien Gibert"", ""member of sports team"", ""Dijon FCO""]]",2
Q10494,"[[""Alain Prost"", ""instance of"", ""human""], [""McLaren"", ""instance of"", ""sports team""], [""1984 season"", ""instance of"", ""time period""], [""Switzerland"", ""instance of"", ""country""], [""Alain Prost"", ""member of sports team"", ""McLaren""], [""Alain Prost"", ""country of citizenship"", ""Switzerland""]]",2
Q10498103,"[[""Charlie Clark"", ""instance of"", ""human""], [""Plymouth Argyle"", ""instance of"", ""sports team""], [""Charlie Clark"", ""member of sports team"", ""Plymouth Argyle""], [""Centre half"", ""instance of"", ""position""], [""Charlie Clark"", ""position played on team / speciality"", ""Centre half""], [""Footballer"", ""instance of"", ""occupation""], [""Charlie Clark"", ""occupation"", ""Footballer""]]",2
Q10500212,"[[""Johnny Williams"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Football League"", ""instance of"", ""sports competition""], [""FA Cup"", ""instance of"", ""sports competition""], [""Football League Cup"", ""instance of"", ""sports competition""], [""Professional Football Player"", ""instance of"", ""occupation""], [""United Kingdom"", ""instance of"", ""sovereign state""], [""Football"", ""instance of"", ""sport""], [""Johnny Williams"", ""member of sports team"", ""Watford""], [""Johnny Williams"", ""country for sport"", ""United Kingdom""], [""Johnny Williams"", ""sport"", ""Football""], [""Johnny Williams"", ""occupation"", ""Professional Football Player""]]",2
Q10500753,"[[""Stefano Pettinari"", ""instance of"", ""human""], [""Roma"", ""instance of"", ""sports team""], [""Vicenza"", ""instance of"", ""sports team""], [""PFC CSKA Sofia"", ""instance of"", ""sports team""], [""Rome"", ""instance of"", ""geographic location""], [""Stefano Pettinari"", ""place of birth"", ""Rome""], [""Stefano Pettinari"", ""member of sports team"", ""Roma""], [""Stefano Pettinari"", ""member of sports team"", ""Vicenza""]]",2
Q10505052,"[[""Valerio Anastasi"", ""instance of"", ""human""], [""Monza"", ""instance of"", ""sports team""], [""Valerio Anastasi"", ""member of sports team"", ""Monza""], [""Valerio Anastasi"", ""given name"", ""Valerio""], [""Valerio Anastasi"", ""family name"", ""Anastasi""]]",2
Q10505439,"[[""Roberto Cortese"", ""instance of"", ""human""], [""January 2010"", ""instance of"", ""date""], [""Chievo"", ""instance of"", ""sports team""], [""Taranto"", ""instance of"", ""sports team""], [""Co-ownership deal"", ""instance of"", ""profession""], [""Roberto Cortese"", ""member of sports team"", ""Chievo""], [""Roberto Cortese"", ""member of sports team"", ""Taranto""], [""Roberto Cortese"", ""occupation"", ""Co-ownership deal""]]",2
