subject,correction_prompt
Q106454,"The following triples for the subject need attention:

Errors:
Triple: ['Acceleration of the expansion of the universe', 'instance of', 'discovery']
Error: Instance type 'discovery' not associated with any property for subject 'Acceleration of the expansion of the universe'

Triple: ['Perlmutter', 'field of work', 'Physics']
Error: Object 'Physics' not defined as an instance.

Triple: ['Schmidt', 'field of work', 'Physics']
Error: Object 'Physics' not defined as an instance.

Triple: ['Adam Riess', 'field of work', 'Physics']
Error: Object 'Physics' not defined as an instance.

Triple: ['Perlmutter', 'contribution to', 'Acceleration of the expansion of the universe']
Error: Error: Property 'contribution to' not found in properties.

Triple: ['Schmidt', 'contribution to', 'Acceleration of the expansion of the universe']
Error: Error: Property 'contribution to' not found in properties.

Triple: ['Adam Riess', 'contribution to', 'Acceleration of the expansion of the universe']
Error: Error: Property 'contribution to' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1064544,"The following triples for the subject need attention:

Errors:
Triple: ['Charles Coulston Gillispie', 'occupation', 'Chemist']
Error: Object 'Chemist' not defined as an instance.

Unused Declarations:
Triple: ['1940', 'instance of', 'year']
Note: Subject '1940' is not used in other triples.

Triple: ['1949', 'instance of', 'year']
Note: Subject '1949' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1064545,"The following triples for the subject need attention:

Errors:
Triple: ['Charles Ginsburg', 'occupation', 'Vice President of Advanced Technology']
Error: Object 'Vice President of Advanced Technology' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106465,"The following triples for the subject need attention:

Errors:
Triple: ['John Grisham', 'occupation', 'graduated']
Error: Object 'graduated' not defined as an instance.

Unused Declarations:
Triple: ['1977', 'instance of', 'year']
Note: Subject '1977' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106471,"The following triples for the subject need attention:

Errors:
Triple: ['2010', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '2010'

Triple: ['Nobel Prize in Chemistry', 'date', '2010']
Error: Error: Property 'date' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1064791,"The following triples for the subject need attention:

Errors:
Triple: ['Jamie Benn', 'occupation', 'NHL player']
Error: Object 'NHL player' not defined as an instance.

Triple: ['2009‚Äì10 season', 'instance of', 'sports event']
Error: Instance type 'sports event' not valid for object '2009‚Äì10 season' with property 'participant in'

Triple: ['Jamie Benn', 'participant in', '2009‚Äì10 season']
Error: Object '2009‚Äì10 season' type 'sports event' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['October 11, 2009', 'instance of', 'date']
Error: Instance type 'date' not associated with any property for subject 'October 11, 2009'

Triple: ['his first NHL goal', 'date of occurrence', 'October 11, 2009']
Error: Error: Property 'date of occurrence' not found in properties.

Triple: ['Roberto Luongo', 'occupation', 'NHL player']
Error: Object 'NHL player' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10648,"The following triples for the subject need attention:

Errors:
Triple: ['Fife', 'instance of', 'geographic entity']
Error: Instance type 'geographic entity' not valid for object 'Fife' with property 'located in the administrative territorial entity'

Triple: ['3 August 2000', 'instance of', 'date']
Error: Instance type 'date' not associated with any property for subject '3 August 2000'

Triple: ['Gordon Brown', 'place of residence', 'North Queensferry']
Error: Error: Property 'place of residence' not found in properties.

Triple: ['North Queensferry', 'located in the administrative territorial entity', 'Fife']
Error: Relation 'located in the administrative territorial entity' not present in subject properties for 'North Queensferry'

Triple: ['Gordon Brown', 'date of marriage', '3 August 2000']
Error: Error: Property 'date of marriage' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1064881,"The following triples for the subject need attention:

Errors:
Triple: ['Charles Holden', 'occupation', 'architect']
Error: Object 'architect' not defined as an instance.

Triple: ['David Frederick Green', 'occupation', 'architect']
Error: Object 'architect' not defined as an instance.

Triple: ['Charles Holden', 'occupation', 'land surveyor']
Error: Object 'land surveyor' not defined as an instance.

Triple: ['David Frederick Green', 'occupation', 'land surveyor']
Error: Object 'land surveyor' not defined as an instance.

Triple: ['55 Broadway', 'depicted by', 'Charles Holden']
Error: Object 'Charles Holden' type 'human' does not satisfy the property 'depicted by' value constraints: ['artwork series', 'artistic theme', 'performing artist', 'caricature', 'work']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1064912,"The following triples for the subject need attention:

Errors:
Triple: ['Charles Howard Hinton', 'occupation', 'instructor in mathematics']
Error: Object 'instructor in mathematics' not defined as an instance.

Unused Declarations:
Triple: ['SS Tacoma', 'instance of', 'vessel']
Note: Subject 'SS Tacoma' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106508,"The following triples for the subject need attention:

Errors:
Triple: ['Gérard Depardieu', 'position held', 'cultural ambassador of Montenegro']
Error: Object 'cultural ambassador of Montenegro' not defined as an instance.

Unused Declarations:
Triple: ['Montenegro', 'instance of', 'sovereign state']
Note: Subject 'Montenegro' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1065219,"The following triples for the subject need attention:

Errors:
Triple: ['Professor Charles L Bennett', 'occupation', 'Professor']
Error: Subject 'Professor Charles L Bennett' not defined as an instance. and Object 'Professor' not defined as an instance.

Triple: ['Professor Charles L Bennett', 'employer', 'Wilkinson Microwave Anisotropy Probe (WMAP)']
Error: Subject 'Professor Charles L Bennett' not defined as an instance.

Triple: ['Professor Charles L Bennett', 'award received', 'Isaac Newton Medal and Prize']
Error: Subject 'Professor Charles L Bennett' not defined as an instance.

Unused Declarations:
Triple: ['Charles L. Bennett', 'instance of', 'human']
Note: Subject 'Charles L. Bennett' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106529,"The following triples for the subject need attention:

Errors:
Triple: ['Alain Delon', 'occupation', 'model']
Error: Object 'model' not defined as an instance.

Triple: ['Rosalie van Breemen', 'occupation', 'model']
Error: Object 'model' not defined as an instance.

Triple: ['Alain Delon', 'work location', 'set of the music video for his song Comme au cin√©ma']
Error: Object 'set of the music video for his song Comme au cin√©ma' not defined as an instance.

Unused Declarations:
Triple: ['Comme au cin√©ma', 'instance of', 'song']
Note: Subject 'Comme au cin√©ma' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1065319,"The following triples for the subject need attention:

Errors:
Triple: ['Bernardo Corradi', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Unused Declarations:
Triple: ['June 2014', 'instance of', 'date']
Note: Subject 'June 2014' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1065352,"The following triples for the subject need attention:

Errors:
Triple: ['Charles Lock Eastlake', 'occupation', 'art history writing']
Error: Object 'art history writing' not defined as an instance.

Triple: ['Elizabeth Rigby', 'occupation', 'art history writing']
Error: Object 'art history writing' not defined as an instance.

Triple: ['Elizabeth Rigby', 'occupation', 'art historian']
Error: Object 'art historian' not defined as an instance.

Triple: ['Elizabeth Rigby', 'occupation', 'translator']
Error: Object 'translator' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106548,"The following triples for the subject need attention:

Errors:
Triple: ['Morgenmagazin', 'instance of', 'television program']
Error: Instance type 'television program' not valid for subject 'Morgenmagazin' with property 'employer'

Triple: ['Maybrit Illner', 'occupation', 'co-presenter']
Error: Object 'co-presenter' not defined as an instance.

Triple: ['Morgenmagazin', 'employer', 'German broadcaster ZDF']
Error: Subject 'Morgenmagazin' type 'television program' does not satisfy the property 'employer' subject constraints: ['group of humans', 'fictional human', 'fictional location', 'fictional character', 'human']

Triple: ['Ren√© Obermann', 'occupation', 'CEO']
Error: Object 'CEO' not defined as an instance.

Triple: ['Deutsche Telekom', 'employee', 'Ren√© Obermann']
Error: Error: Property 'employee' not found in properties.

Unused Declarations:
Triple: ['Schloss Ulrichshusen', 'instance of', 'architectural structure']
Note: Subject 'Schloss Ulrichshusen' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1065884,"The following triples for the subject need attention:

Errors:
Triple: ['Le Ren√©gat de Tanger', 'instance of', 'cantata']
Error: Instance type 'cantata' not valid for subject 'Le Ren√©gat de Tanger' with property 'genre'

Triple: ['Claude-Emmanuel de Pastoret', 'instance of', 'human']
Error: Instance type 'human' not associated with any property for subject 'Claude-Emmanuel de Pastoret'

Triple: ['Charles Renaud de Vilbac', 'occupation', 'composer']
Error: Object 'composer' not defined as an instance.

Triple: ['Le Ren√©gat de Tanger', 'genre', 'cantata']
Error: Object 'cantata' not defined as an instance.

Triple: ['Le Ren√©gat de Tanger', 'text by', 'Claude-Emmanuel de Pastoret']
Error: Error: Property 'text by' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1066032,"The following triples for the subject need attention:

Errors:
Triple: ['Archbishop Paul Cremona', 'occupation', 'Archbishop']
Error: Object 'Archbishop' not defined as an instance.

Triple: ['Charles J. Scicluna', 'position held', 'bishop']
Error: Object 'bishop' not defined as an instance.

Triple: ['Charles J. Scicluna', 'consecrator', 'Archbishop Paul Cremona']
Error: Subject 'Charles J. Scicluna' type 'human' does not satisfy the property 'consecrator' subject constraints: ['person']

Triple: ['Charles J. Scicluna', 'date of consecration', '24 November 2012']
Error: Error: Property 'date of consecration' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106624,"The following triples for the subject need attention:

Errors:
Triple: ['Ahmed Zewail', 'occupation', 'Scientist']
Error: Object 'Scientist' not defined as an instance.

Triple: ['Ahmed Zewail', 'country of citizenship', 'Egypt']
Error: Object 'Egypt' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1066501,"The following triples for the subject need attention:

Errors:
Triple: ['Charles Woodson', 'given name', 'Charles']
Error: Object 'Charles' not defined as an instance.

Triple: ['Charles Woodson', 'family name', 'Woodson']
Error: Object 'Woodson' not defined as an instance.

Unused Declarations:
Triple: ['Pro Bowl', 'instance of', 'sports competition']
Note: Subject 'Pro Bowl' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1066507,"The following triples for the subject need attention:

Errors:
Triple: ['Ph.D.', 'instance of', 'educational degree']
Error: Instance type 'educational degree' not valid for object 'Ph.D.' with property 'award received'

Triple: ['Charles Y. Prescott', 'award received', 'Ph.D.']
Error: Object 'Ph.D.' type 'educational degree' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10666,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Stockport County', 'instance of', 'sports team']
Note: Subject 'Stockport County' is not used in other triples.

Triple: ['Lincoln City', 'instance of', 'sports team']
Note: Subject 'Lincoln City' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10667,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['loan deal', 'instance of', 'contract']
Note: Subject 'loan deal' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1066776,"The following triples for the subject need attention:

Errors:
Triple: ['Leonidas of Rhodes', 'occupation', 'athlete']
Error: Object 'athlete' not defined as an instance.

Triple: ['Leonidas of Rhodes', 'sport', 'foot racing']
Error: Object 'foot racing' not defined as an instance.

Triple: ['stadión', 'instance of', 'foot race']
Error: Instance type 'foot race' not valid for object 'stadión' with property 'award received'

Triple: ['díaūlos', 'instance of', 'foot race']
Error: Instance type 'foot race' not valid for object 'díaūlos' with property 'award received'

Triple: ['hoplitodrómo', 'instance of', 'foot race']
Error: Instance type 'foot race' not valid for object 'hoplitodrómo' with property 'award received'

Triple: ['Leonidas of Rhodes', 'award received', 'stadión']
Error: Object 'stadión' type 'foot race' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Triple: ['Leonidas of Rhodes', 'award received', 'díaūlos']
Error: Object 'díaūlos' type 'foot race' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Triple: ['Leonidas of Rhodes', 'award received', 'hoplitodrómo']
Error: Object 'hoplitodrómo' type 'foot race' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Unused Declarations:
Triple: ['Olympic Games of the 154th Olympiad in 164 BCE', 'instance of', 'competition']
Note: Subject 'Olympic Games of the 154th Olympiad in 164 BCE' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10668,"The following triples for the subject need attention:

Errors:
Triple: ['Fitz Hall', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Triple: ['Fitz Hall', 'given name', 'Fitz']
Error: Object 'Fitz' not defined as an instance.

Triple: ['Fitz Hall', 'family name', 'Hall']
Error: Object 'Hall' not defined as an instance.

Unused Declarations:
Triple: ['6 January 2014', 'instance of', 'date']
Note: Subject '6 January 2014' is not used in other triples.

Triple: ['29 January 2010', 'instance of', 'date']
Note: Subject '29 January 2010' is not used in other triples.

Triple: ['2003', 'instance of', 'date']
Note: Subject '2003' is not used in other triples.

Triple: ['22 November 2013', 'instance of', 'date']
Note: Subject '22 November 2013' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1066958,"The following triples for the subject need attention:

Errors:
Triple: ['31 July 2008', 'instance of', 'date']
Error: Instance type 'date' not associated with any property for subject '31 July 2008'

Triple: ['two-year deal', 'instance of', 'contract']
Error: Instance type 'contract' not associated with any property for subject 'two-year deal'

Triple: ['Brisbane Roar', 'league', 'Australian A-League']
Error: Subject 'Brisbane Roar' type 'sports team' does not satisfy the property 'league' subject constraints: ['sports award', 'sports transaction', 'sporting event', 'sports organization', 'competition', 'human']

Triple: ['Charlie Miller', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['two-year deal', 'start date', '31 July 2008']
Error: Error: Property 'start date' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106706,"The following triples for the subject need attention:

Errors:
Triple: ['Jeff Goldblum', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Triple: ['Emilie Livingston', 'occupation', 'Olympic gymnast']
Error: Object 'Olympic gymnast' not defined as an instance.

Triple: ['Emilie Livingston', 'country of citizenship', 'Canada']
Error: Object 'Canada' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106709,"The following triples for the subject need attention:

Errors:
Triple: ['Patrice Leconte', 'went to', 'Paris in 1967']
Error: Error: Property 'went to' not found in properties.

Unused Declarations:
Triple: ['Paris', 'instance of', 'city']
Note: Subject 'Paris' is not used in other triples.

Triple: ['1967', 'instance of', 'year']
Note: Subject '1967' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106738,"The following triples for the subject need attention:

Errors:
Triple: ['John Fenn', 'field of work', 'Chemistry']
Error: Object 'Chemistry' not defined as an instance.

Triple: ['Koichi Tanaka', 'field of work', 'Chemistry']
Error: Object 'Chemistry' not defined as an instance.

Triple: ['Kurt W√ºthrich', 'field of work', 'Chemistry']
Error: Object 'Chemistry' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106751,"The following triples for the subject need attention:

Errors:
Triple: ['Alan J. Heeger', 'occupation', 'professor']
Error: Object 'professor' not defined as an instance.

Triple: ['Alan J. Heeger', 'field of work', 'Physics']
Error: Object 'Physics' not defined as an instance.

Triple: ['Alan J. Heeger', 'field of work', 'Materials Science']
Error: Object 'Materials Science' not defined as an instance.

Unused Declarations:
Triple: ['Physics Department at the University of California, Santa Barbara', 'instance of', 'academic department']
Note: Subject 'Physics Department at the University of California, Santa Barbara' is not used in other triples.

Triple: ['Materials Department at the University of California, Santa Barbara', 'instance of', 'academic department']
Note: Subject 'Materials Department at the University of California, Santa Barbara' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106762,"The following triples for the subject need attention:

Errors:
Triple: ['1960', 'instance of', 'year']
Error: Instance type 'year' not associated with any property for subject '1960'

Triple: ['Fellow of the Royal Society', 'date of election', '1960']
Error: Error: Property 'date of election' not found in properties.

Triple: ['President of the Royal Society', 'start time', '1985']
Error: Relation 'start time' not present in subject properties for 'President of the Royal Society'

Triple: ['President of the Royal Society', 'end time', '1990']
Error: Relation 'end time' not present in subject properties for 'President of the Royal Society'

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1067999,"The following triples for the subject need attention:

Errors:
Triple: ['Chase G. Woodhouse', 'educated at', 'McGill University']
Error: Object 'McGill University' not defined as an instance.

Triple: ['Bachelor of Arts degree', 'instance of', 'educational degree']
Error: Instance type 'educational degree' not valid for object 'Bachelor of Arts degree' with property 'occupation'

Triple: ['Masters of Arts degree', 'instance of', 'educational degree']
Error: Instance type 'educational degree' not valid for object 'Masters of Arts degree' with property 'occupation'

Triple: ['Chase G. Woodhouse', 'occupation', 'Bachelor of Arts degree']
Error: Object 'Bachelor of Arts degree' type 'educational degree' does not satisfy the property 'occupation' value constraints: ['fictional analog of an occupation', 'Catholic vocation', 'Christian religious occupation', 'fictional religious occupation', 'fictional profession', 'occupation', 'position', 'job activity', 'title of authority', 'profession']

Triple: ['Chase G. Woodhouse', 'occupation', 'Masters of Arts degree']
Error: Object 'Masters of Arts degree' type 'educational degree' does not satisfy the property 'occupation' value constraints: ['fictional analog of an occupation', 'Catholic vocation', 'Christian religious occupation', 'fictional religious occupation', 'fictional profession', 'occupation', 'position', 'job activity', 'title of authority', 'profession']

Triple: ['Economics', 'instance of', 'academic discipline']
Error: Instance type 'academic discipline' not valid for object 'Economics' with property 'award received'

Triple: ['Bachelor of Arts degree', 'award received', 'Economics']
Error: Object 'Economics' type 'academic discipline' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Triple: ['Masters of Arts degree', 'award received', 'Economics']
Error: Object 'Economics' type 'academic discipline' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106807,"The following triples for the subject need attention:

Errors:
Triple: ['IM title', 'instance of', 'chess title']
Error: Instance type 'chess title' not valid for object 'IM title' with property 'award received'

Triple: ['Magnus Carlsen', 'award received', 'IM title']
Error: Object 'IM title' type 'chess title' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Triple: ['20 August 2003', 'award received', 'Magnus Carlsen']
Error: Object 'Magnus Carlsen' type 'human' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106942,"The following triples for the subject need attention:

Errors:
Triple: ['Louis Malle', 'occupation', 'film director']
Error: Object 'film director' not defined as an instance.

Unused Declarations:
Triple: ['September 27, 1980', 'instance of', 'date']
Note: Subject 'September 27, 1980' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1069456,"The following triples for the subject need attention:

Errors:
Triple: ['England', 'instance of', 'country']
Error: Instance type 'country' not associated with any property for subject 'England'

Triple: ['Ivano Bonetti', 'place of move', 'England']
Error: Error: Property 'place of move' not found in properties.

Triple: ['Ivano Bonetti', 'given name', 'Ivano']
Error: Object 'Ivano' not defined as an instance.

Triple: ['Bonetti', 'family name', 'Bonetti']
Error: Subject 'Bonetti' not defined as an instance. and Object 'Bonetti' not defined as an instance.

Unused Declarations:
Triple: ['1993‚Äì94', 'instance of', 'time period']
Note: Subject '1993‚Äì94' is not used in other triples.

Triple: ['1994‚Äì95', 'instance of', 'time period']
Note: Subject '1994‚Äì95' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106949,"The following triples for the subject need attention:

Errors:
Triple: [""Saul Perlmutter's team"", 'member of', 'Saul Perlmutter']
Error: Object 'Saul Perlmutter' type 'person' does not satisfy the property 'member of' value constraints: ['fictional criminal organization', 'commission', 'fraternal hall', 'group', 'group of humans', 'fictional organization', 'group of fictional characters', 'collective', 'church congregation', 'social movement', 'network', 'Christian ministry', 'voluntary association', ""employers' organization"", 'subculture', 'organization', 'advocacy group', 'synagogue']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106986,"The following triples for the subject need attention:

Errors:
Triple: ['Leo Hepp', 'occupation', 'signal detachment']
Error: Object 'signal detachment' not defined as an instance.

Triple: ['Leo Hepp', 'employer', 'Reichswehr']
Error: Object 'Reichswehr' type 'military organization' does not satisfy the property 'employer' value constraints: ['government organization', 'educational institution', 'television channel', 'radio program', 'radio channel', 'structure of worship', 'legendary figure', 'theatre company', 'airport', 'duo', 'campaign', 'group of humans', 'association', 'periodical', 'mine', 'podcast', 'military base', 'fictional organization', 'fictional company', 'fictional human', 'company', 'anthology', 'fictional location', 'cultural institution', 'manufacturer', 'facility', 'government agency', 'parish', 'organization', 'fictional character', 'administrative territorial entity', 'website', 'television program', 'palace', 'newspaper', 'human']

Triple: ['Leo Hepp', 'military branch', 'Reichswehr']
Error: Object 'Reichswehr' type 'military organization' does not satisfy the property 'military branch' value constraints: ['guerrilla movement', 'fictional military organization', 'irregular military', 'combat arm', 'major command of the United States Army', 'military branch', 'military police', 'military', 'navy']

Triple: ['Leo Hepp', 'position held', 'signal detachment']
Error: Object 'signal detachment' not defined as an instance.

Triple: ['Leo Hepp', 'participant in', 'Abitur']
Error: Object 'Abitur' not defined as an instance.

Triple: ['Signals Detachment 5', 'instance of', 'military unit']
Error: Instance type 'military unit' not valid for subject 'Signals Detachment 5' with property 'place of detention'

Triple: ['Signals Detachment 5', 'place of detention', 'Bad Cannstatt']
Error: Subject 'Signals Detachment 5' type 'military unit' does not satisfy the property 'place of detention' subject constraints: ['character that may or may not be fictional', 'legal case', 'group of humans', 'Wikimedia list article', 'fictional character', 'human']

Triple: ['Reichswehr', 'instance of', 'military organization']
Error: Instance type 'military organization' not valid for object 'Reichswehr' with property 'employer'

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q106997,"The following triples for the subject need attention:

Errors:
Triple: ['Jamie Lee Curtis', 'date of marriage', 'December 18, 1984']
Error: Error: Property 'date of marriage' not found in properties.

Triple: ['Christopher Guest', 'date of marriage', 'December 18, 1984']
Error: Error: Property 'date of marriage' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q107037,"The following triples for the subject need attention:

Errors:
Triple: ['Leymah Gbowee', 'field of work', ""non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""]
Error: Object 'non-violent struggle for the safety of women and for women's rights to full participation in peace-building work' not defined as an instance.

Triple: ['Ellen Johnson Sirleaf', 'field of work', ""non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""]
Error: Object 'non-violent struggle for the safety of women and for women's rights to full participation in peace-building work' not defined as an instance.

Triple: ['Tawakkul Karman', 'field of work', ""non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""]
Error: Object 'non-violent struggle for the safety of women and for women's rights to full participation in peace-building work' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q107051,"The following triples for the subject need attention:

Errors:
Triple: ['Andrea Barzagli', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Triple: ['Chievo vs Brescia game', 'instance of', 'sporting event']
Error: Instance type 'sporting event' not valid for subject 'Chievo vs Brescia game' with property 'participant in'

Triple: ['Chievo vs Brescia game', 'participant in', 'Andrea Barzagli']
Error: Subject 'Chievo vs Brescia game' type 'sporting event' does not satisfy the property 'participant in' subject constraints: ['group of humans', 'group of fictional characters', 'nation at competition', 'individual animal', 'creative work', 'sports team', 'vessel', 'humanoid robot', 'person', 'fictional character', 'software', 'computer', 'human']

Unused Declarations:
Triple: ['Brescia', 'instance of', 'sports team']
Note: Subject 'Brescia' is not used in other triples.

Triple: ['Palermo', 'instance of', 'sports team']
Note: Subject 'Palermo' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1070533,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Institute of Combinatorics and its Applications', 'instance of', 'organization']
Note: Subject 'Institute of Combinatorics and its Applications' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10709,"The following triples for the subject need attention:

Errors:
Triple: ['Fernando Forestieri', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Genoa', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Siena', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Internazionale', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Unused Declarations:
Triple: ['Coppa Italia', 'instance of', 'sport competition']
Note: Subject 'Coppa Italia' is not used in other triples.

Triple: ['Empoli', 'instance of', 'sports team']
Note: Subject 'Empoli' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
