subject,triples,cycle
Q1065884,"[[""Charles Renaud de Vilbac"", ""instance of"", ""human""], [""Le Ren\u221a\u00a9gat de Tanger"", ""instance of"", ""cantata""], [""Prix de Rome"", ""instance of"", ""award""], [""Claude-Emmanuel de Pastoret"", ""instance of"", ""human""], [""Charles Renaud de Vilbac"", ""occupation"", ""composer""], [""Le Ren\u221a\u00a9gat de Tanger"", ""genre"", ""cantata""], [""Charles Renaud de Vilbac"", ""award received"", ""Prix de Rome""], [""Le Ren\u221a\u00a9gat de Tanger"", ""text by"", ""Claude-Emmanuel de Pastoret""]]",1
Q1066032,"[[""Charles J. Scicluna"", ""instance of"", ""human""], [""Archbishop Paul Cremona"", ""instance of"", ""human""], [""Archbishop Paul Cremona"", ""occupation"", ""Archbishop""], [""Charles J. Scicluna"", ""position held"", ""bishop""], [""Charles J. Scicluna"", ""employer"", ""Archbishop Paul Cremona""], [""Charles J. Scicluna"", ""consecrator"", ""Archbishop Paul Cremona""], [""Charles J. Scicluna"", ""date of consecration"", ""24 November 2012""]]",1
Q1066200,"[[""Charles Sutherland Elton"", ""instance of"", ""human""], [""Royal Society"", ""instance of"", ""organization""], [""Darwin Medal"", ""instance of"", ""award""], [""Charles Sutherland Elton"", ""award received"", ""Darwin Medal""], [""Charles Sutherland Elton"", ""member of"", ""Royal Society""]]",1
Q106624,"[[""Ahmed Zewail"", ""instance of"", ""human""], [""1999 Nobel Prize in Chemistry"", ""instance of"", ""award""], [""Femtochemistry"", ""instance of"", ""field of work""], [""Ahmed Zewail"", ""occupation"", ""Scientist""], [""Ahmed Zewail"", ""country of citizenship"", ""Egypt""], [""Ahmed Zewail"", ""field of work"", ""Femtochemistry""], [""Ahmed Zewail"", ""award received"", ""1999 Nobel Prize in Chemistry""]]",1
Q1066501,"[[""Charles Woodson"", ""instance of"", ""human""], [""Charles Woodson"", ""award received"", ""Heisman Trophy""], [""Charles Woodson"", ""member of sports team"", ""Michigan""], [""Charles Woodson"", ""member of sports team"", ""Oakland Raiders""], [""Charles Woodson"", ""given name"", ""Charles""], [""Charles Woodson"", ""family name"", ""Woodson""], [""Heisman Trophy"", ""instance of"", ""award""], [""Michigan"", ""instance of"", ""sports team""], [""Oakland Raiders"", ""instance of"", ""sports team""], [""Tom Harmon"", ""instance of"", ""human""], [""Tom Harmon"", ""award received"", ""Heisman Trophy""], [""Tom Harmon"", ""member of sports team"", ""Michigan""], [""Desmond Howard"", ""instance of"", ""human""], [""Desmond Howard"", ""award received"", ""Heisman Trophy""], [""Desmond Howard"", ""member of sports team"", ""Michigan""], [""Pro Bowl"", ""instance of"", ""sports competition""]]",1
Q1066507,"[[""Charles Y. Prescott"", ""instance of"", ""human""], [""Rice University"", ""instance of"", ""educational institution""], [""Caltech"", ""instance of"", ""educational institution""], [""Ph.D."", ""instance of"", ""educational degree""], [""Charles Y. Prescott"", ""educated at"", ""Rice University""], [""Charles Y. Prescott"", ""educated at"", ""Caltech""], [""Charles Y. Prescott"", ""award received"", ""Ph.D.""]]",1
Q10666,"[[""Scott Loach"", ""instance of"", ""human""], [""Stafford Rangers"", ""instance of"", ""sports team""], [""Morecambe"", ""instance of"", ""sports team""], [""Stockport County"", ""instance of"", ""sports team""], [""Lincoln City"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Rotherham United"", ""instance of"", ""sports team""], [""Notts County"", ""instance of"", ""sports team""], [""Yeovil Town"", ""instance of"", ""sports team""], [""Scott Loach"", ""member of sports team"", ""Stafford Rangers""], [""Scott Loach"", ""member of sports team"", ""Morecambe""], [""Scott Loach"", ""member of sports team"", ""Watford""], [""Scott Loach"", ""member of sports team"", ""Rotherham United""], [""Scott Loach"", ""member of sports team"", ""Notts County""], [""Scott Loach"", ""member of sports team"", ""Yeovil Town""]]",1
Q10667,"[[""Nyron Nosworthy"", ""instance of"", ""human""], [""July 2010"", ""instance of"", ""date""], [""Sheffield United"", ""instance of"", ""sports team""], [""loan deal"", ""instance of"", ""contract""], [""Nyron Nosworthy"", ""member of sports team"", ""Sheffield United""], [""Nyron Nosworthy"", ""work period (start)"", ""July 2010""]]",1
Q1066776,"[[""Leonidas of Rhodes"", ""instance of"", ""human""], [""Leonidas of Rhodes"", ""occupation"", ""athlete""], [""Leonidas of Rhodes"", ""sport"", ""foot racing""], [""stadi\u00f3n"", ""instance of"", ""foot race""], [""d\u00eda\u016blos"", ""instance of"", ""foot race""], [""hoplitodr\u00f3mo"", ""instance of"", ""foot race""], [""Olympic Games of the 154th Olympiad in 164 BCE"", ""instance of"", ""competition""], [""Leonidas of Rhodes"", ""award received"", ""stadi\u00f3n""], [""Leonidas of Rhodes"", ""award received"", ""d\u00eda\u016blos""], [""Leonidas of Rhodes"", ""award received"", ""hoplitodr\u00f3mo""]]",1
Q10668,"[[""Fitz Hall"", ""instance of"", ""human""], [""6 January 2014"", ""instance of"", ""date""], [""29 January 2010"", ""instance of"", ""date""], [""2003"", ""instance of"", ""date""], [""22 November 2013"", ""instance of"", ""date""], [""Scotland national football team"", ""instance of"", ""sports team""], [""Fitz Hall"", ""occupation"", ""footballer""], [""Newcastle United"", ""instance of"", ""sports team""], [""Southampton"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Fitz Hall"", ""given name"", ""Fitz""], [""Fitz Hall"", ""family name"", ""Hall""], [""Fitz Hall"", ""member of sports team"", ""Watford""], [""Fitz Hall"", ""member of sports team"", ""Newcastle United""], [""Fitz Hall"", ""member of sports team"", ""Scotland national football team""], [""Fitz Hall"", ""member of sports team"", ""Southampton""]]",1
Q1066958,"[[""Charlie Miller"", ""instance of"", ""human""], [""31 July 2008"", ""instance of"", ""date""], [""two-year deal"", ""instance of"", ""contract""], [""Australian A-League"", ""instance of"", ""sports organization""], [""Brisbane Roar"", ""instance of"", ""sports team""], [""Charlie Miller"", ""member of sports team"", ""Brisbane Roar""], [""Brisbane Roar"", ""league"", ""Australian A-League""], [""Charlie Miller"", ""occupation"", ""football player""], [""two-year deal"", ""start date"", ""31 July 2008""]]",1
Q106699,"[[""Martin Chalfie"", ""instance of"", ""human""], [""Osamu Shimomura"", ""instance of"", ""human""], [""Roger Y."", ""instance of"", ""human""], [""2008 Nobel Prize in Chemistry"", ""instance of"", ""award""], [""Martin Chalfie"", ""award received"", ""2008 Nobel Prize in Chemistry""], [""Osamu Shimomura"", ""award received"", ""2008 Nobel Prize in Chemistry""], [""Roger Y."", ""award received"", ""2008 Nobel Prize in Chemistry""]]",1
Q106706,"[[""Jeff Goldblum"", ""instance of"", ""human""], [""Emilie Livingston"", ""instance of"", ""human""], [""Jeff Goldblum"", ""occupation"", ""actor""], [""Emilie Livingston"", ""occupation"", ""Olympic gymnast""], [""Emilie Livingston"", ""country of citizenship"", ""Canada""], [""Jeff Goldblum"", ""spouse"", ""Emilie Livingston""]]",1
Q106709,"[[""Patrice Leconte"", ""instance of"", ""human""], [""Paris"", ""instance of"", ""city""], [""Institut des hautes \u00e9tudes cin\u00e9matographiques"", ""instance of"", ""educational institution""], [""1967"", ""instance of"", ""year""], [""Patrice Leconte"", ""educated at"", ""Institut des hautes \u00e9tudes cin\u00e9matographiques""], [""Patrice Leconte"", ""went to"", ""Paris in 1967""]]",1
Q106738,"[[""John Fenn"", ""instance of"", ""human""], [""Koichi Tanaka"", ""instance of"", ""human""], [""Kurt W\u221a\u00bathrich"", ""instance of"", ""human""], [""2002 Nobel Prize in Chemistry"", ""instance of"", ""award""], [""John Fenn"", ""award received"", ""2002 Nobel Prize in Chemistry""], [""Koichi Tanaka"", ""award received"", ""2002 Nobel Prize in Chemistry""], [""Kurt W\u221a\u00bathrich"", ""award received"", ""2002 Nobel Prize in Chemistry""], [""John Fenn"", ""field of work"", ""Chemistry""], [""Koichi Tanaka"", ""field of work"", ""Chemistry""], [""Kurt W\u221a\u00bathrich"", ""field of work"", ""Chemistry""]]",1
Q106751,"[[""Alan J. Heeger"", ""instance of"", ""human""], [""Physics Department at the University of California, Santa Barbara"", ""instance of"", ""academic department""], [""Materials Department at the University of California, Santa Barbara"", ""instance of"", ""academic department""], [""University of California, Santa Barbara"", ""instance of"", ""educational institution""], [""Alan J. Heeger"", ""occupation"", ""professor""], [""Alan J. Heeger"", ""employer"", ""University of California, Santa Barbara""], [""Alan J. Heeger"", ""field of work"", ""Physics""], [""Alan J. Heeger"", ""field of work"", ""Materials Science""]]",1
Q106762,"[[""George Porter, Baron Porter of Luddenham"", ""instance of"", ""human""], [""Fellow of the Royal Society"", ""instance of"", ""position""], [""President of the Royal Society"", ""instance of"", ""position""], [""The Royal Society"", ""instance of"", ""organization""], [""1960"", ""instance of"", ""year""], [""1985"", ""instance of"", ""year""], [""1990"", ""instance of"", ""year""], [""George Porter, Baron Porter of Luddenham"", ""position held"", ""Fellow of the Royal Society""], [""George Porter, Baron Porter of Luddenham"", ""position held"", ""President of the Royal Society""], [""George Porter, Baron Porter of Luddenham"", ""member of"", ""The Royal Society""], [""Fellow of the Royal Society"", ""date of election"", ""1960""], [""President of the Royal Society"", ""start time"", ""1985""], [""President of the Royal Society"", ""end time"", ""1990""]]",1
Q106775,"[[""Richard Harris"", ""instance of"", ""human""], [""Best Actor in 1963 at the Cannes Film Festival"", ""instance of"", ""award""], [""Academy Award nomination"", ""instance of"", ""award""], [""Richard Harris"", ""award received"", ""Best Actor in 1963 at the Cannes Film Festival""], [""Richard Harris"", ""nominated for"", ""Academy Award nomination""]]",1
Q1067999,"[[""Chase G. Woodhouse"", ""instance of"", ""human""], [""Chase G. Woodhouse"", ""educated at"", ""McGill University""], [""Bachelor of Arts degree"", ""instance of"", ""educational degree""], [""Masters of Arts degree"", ""instance of"", ""educational degree""], [""Chase G. Woodhouse"", ""occupation"", ""Bachelor of Arts degree""], [""Chase G. Woodhouse"", ""occupation"", ""Masters of Arts degree""], [""Economics"", ""instance of"", ""academic discipline""], [""Bachelor of Arts degree"", ""award received"", ""Economics""], [""Masters of Arts degree"", ""award received"", ""Economics""]]",1
Q106807,"[[""Magnus Carlsen"", ""instance of"", ""human""], [""IM title"", ""instance of"", ""chess title""], [""20 August 2003"", ""instance of"", ""date""], [""Magnus Carlsen"", ""award received"", ""IM title""], [""20 August 2003"", ""award received"", ""Magnus Carlsen""]]",1
Q106942,"[[""Candice Bergen"", ""instance of"", ""human""], [""Louis Malle"", ""instance of"", ""human""], [""September 27, 1980"", ""instance of"", ""date""], [""Candice Bergen"", ""spouse"", ""Louis Malle""], [""Louis Malle"", ""occupation"", ""film director""]]",1
Q1069456,"[[""Ivano Bonetti"", ""instance of"", ""human""], [""Ivano Bonetti"", ""member of sports team"", ""Bologna""], [""Ivano Bonetti"", ""member of sports team"", ""Brescia""], [""Ivano Bonetti"", ""member of sports team"", ""Torino""], [""Bologna"", ""instance of"", ""sports team""], [""Brescia"", ""instance of"", ""sports team""], [""Torino"", ""instance of"", ""sports team""], [""1993\u201a\u00c4\u00ec94"", ""instance of"", ""time period""], [""1994\u201a\u00c4\u00ec95"", ""instance of"", ""time period""], [""England"", ""instance of"", ""country""], [""Ivano Bonetti"", ""place of move"", ""England""], [""Ivano Bonetti"", ""given name"", ""Ivano""], [""Bonetti"", ""family name"", ""Bonetti""]]",1
Q106949,"[[""Saul Perlmutter"", ""instance of"", ""person""], [""Saul Perlmutter's team"", ""instance of"", ""group of humans""], [""2007 Gruber Cosmology Prize"", ""instance of"", ""award""], [""Schmidt"", ""instance of"", ""person""], [""High-Z Team"", ""instance of"", ""group of humans""], [""Saul Perlmutter"", ""award received"", ""2007 Gruber Cosmology Prize""], [""Saul Perlmutter's team"", ""member of"", ""Saul Perlmutter""], [""Saul Perlmutter's team"", ""award received"", ""2007 Gruber Cosmology Prize""], [""Schmidt"", ""award received"", ""2007 Gruber Cosmology Prize""], [""High-Z Team"", ""award received"", ""2007 Gruber Cosmology Prize""]]",1
Q106986,"[[""Leo Hepp"", ""instance of"", ""human""], [""Leo Hepp"", ""occupation"", ""signal detachment""], [""Leo Hepp"", ""employer"", ""Reichswehr""], [""Leo Hepp"", ""military branch"", ""Reichswehr""], [""Leo Hepp"", ""position held"", ""signal detachment""], [""Leo Hepp"", ""participant in"", ""Abitur""], [""Leo Hepp"", ""work location"", ""Bad Cannstatt""], [""Signals Detachment 5"", ""instance of"", ""military unit""], [""Signals Detachment 5"", ""place of detention"", ""Bad Cannstatt""], [""Bad Cannstatt"", ""instance of"", ""geographic location""], [""Reichswehr"", ""instance of"", ""military organization""]]",1
Q106997,"[[""Jamie Lee Curtis"", ""instance of"", ""human""], [""Christopher Guest"", ""instance of"", ""human""], [""Jamie Lee Curtis"", ""spouse"", ""Christopher Guest""], [""Jamie Lee Curtis"", ""date of marriage"", ""December 18, 1984""], [""Christopher Guest"", ""spouse"", ""Jamie Lee Curtis""], [""Christopher Guest"", ""date of marriage"", ""December 18, 1984""]]",1
Q107037,"[[""Leymah Gbowee"", ""instance of"", ""human""], [""Ellen Johnson Sirleaf"", ""instance of"", ""human""], [""Tawakkul Karman"", ""instance of"", ""human""], [""2011 Nobel Peace Prize"", ""instance of"", ""award""], [""Leymah Gbowee"", ""award received"", ""2011 Nobel Peace Prize""], [""Ellen Johnson Sirleaf"", ""award received"", ""2011 Nobel Peace Prize""], [""Tawakkul Karman"", ""award received"", ""2011 Nobel Peace Prize""], [""Leymah Gbowee"", ""field of work"", ""non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""], [""Ellen Johnson Sirleaf"", ""field of work"", ""non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""], [""Tawakkul Karman"", ""field of work"", ""non-violent struggle for the safety of women and for women's rights to full participation in peace-building work""]]",1
Q107051,"[[""Andrea Barzagli"", ""instance of"", ""human""], [""Andrea Barzagli"", ""occupation"", ""footballer""], [""Chievo"", ""instance of"", ""sports team""], [""Serie A"", ""instance of"", ""sports league""], [""Brescia"", ""instance of"", ""sports team""], [""Palermo"", ""instance of"", ""sports team""], [""Andrea Barzagli"", ""member of sports team"", ""Chievo""], [""Andrea Barzagli"", ""league"", ""Serie A""], [""Chievo vs Brescia game"", ""instance of"", ""sporting event""], [""Chievo vs Brescia game"", ""participant in"", ""Andrea Barzagli""]]",1
Q1070533,"[[""Cheryl Praeger"", ""instance of"", ""person""], [""2011 Euler Medal"", ""instance of"", ""award""], [""Institute of Combinatorics and its Applications"", ""instance of"", ""organization""], [""Cheryl Praeger"", ""award received"", ""2011 Euler Medal""]]",1
Q10709,"[[""8 November 2006"", ""instance of"", ""date""], [""Fernando Forestieri"", ""instance of"", ""human""], [""Genoa"", ""instance of"", ""sports team""], [""Coppa Italia"", ""instance of"", ""sport competition""], [""Empoli"", ""instance of"", ""sports team""], [""13 January 2008"", ""instance of"", ""date""], [""Siena"", ""instance of"", ""sports team""], [""Internazionale"", ""instance of"", ""sports team""], [""Fernando Forestieri"", ""occupation"", ""football player""], [""Fernando Forestieri"", ""member of sports team"", ""Genoa""], [""Fernando Forestieri"", ""member of sports team"", ""Siena""], [""Fernando Forestieri"", ""work period (start)"", ""8 November 2006""], [""Fernando Forestieri"", ""work period (start)"", ""13 January 2008""], [""Genoa"", ""sport"", ""football""], [""Siena"", ""sport"", ""football""], [""Internazionale"", ""sport"", ""football""]]",1
Q1071060,"[[""Juary"", ""instance of"", ""human""], [""Portugal"", ""instance of"", ""sovereign state""], [""FC Porto"", ""instance of"", ""sports team""], [""Fernando Gomes"", ""instance of"", ""human""], [""1985 summer"", ""instance of"", ""season""], [""Juary"", ""country of citizenship"", ""Brazil""], [""Juary"", ""country for sport"", ""Portugal""], [""Juary"", ""member of sports team"", ""FC Porto""], [""Juary"", ""occupation"", ""backup""], [""Juary"", ""work period (start)"", ""1985 summer""], [""Portugal"", ""member of sports team"", ""FC Porto""], [""FC Porto"", ""country for sport"", ""Portugal""]]",1
Q10711,"[[""Manuel Almunia"", ""instance of"", ""human""], [""La Liga"", ""instance of"", ""league""], [""RC Celta de Vigo"", ""instance of"", ""sports organization""], [""Arsenal"", ""instance of"", ""sports organization""], [""Jens Lehmann"", ""instance of"", ""human""], [""Manuel Almunia"", ""member of sports team"", ""RC Celta de Vigo""], [""Manuel Almunia"", ""member of sports team"", ""Arsenal""], [""Manuel Almunia"", ""league"", ""La Liga""], [""Manuel Almunia"", ""work period (start)"", ""2001-07-01""], [""Manuel Almunia"", ""work period (start)"", ""2004-07-14""], [""Jens Lehmann"", ""member of sports team"", ""Arsenal""]]",1
Q10715,"[[""Lee Hodson"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Derby County"", ""instance of"", ""sports team""], [""Kilmarnock"", ""instance of"", ""sports team""], [""Brentford"", ""instance of"", ""sports team""], [""Lee Hodson"", ""member of sports team"", ""Watford""], [""Lee Hodson"", ""member of sports team"", ""Kilmarnock""], [""Lee Hodson"", ""member of sports team"", ""Brentford""], [""Lee Hodson"", ""participant in"", ""game against Derby County""], [""Kilmarnock"", ""participant in"", ""Scottish Premiership""], [""Watford"", ""participant in"", ""home game against Derby County""]]",1
Q107150,"[[""Wolf Singer"", ""instance of"", ""person""], [""Ernst Hellmut Vits Award"", ""instance of"", ""award""], [""Westf\u221a\u00a7lische Wilhelms-Universit\u221a\u00a7t"", ""instance of"", ""educational institution""], [""2002"", ""instance of"", ""year""], [""Westphalia"", ""instance of"", ""geographic location""], [""Wolf Singer"", ""award received"", ""Ernst Hellmut Vits Award""], [""Ernst Hellmut Vits Award"", ""employer"", ""Westf\u221a\u00a7lische Wilhelms-Universit\u221a\u00a7t""], [""Ernst Hellmut Vits Award"", ""place of birth"", ""Westphalia""], [""Ernst Hellmut Vits Award"", ""date of birth"", ""2002""]]",1
Q10718,"[[""John Eustace"", ""instance of"", ""human""], [""Hereford United"", ""instance of"", ""sports team""], [""Derby County"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Reading"", ""instance of"", ""sports team""], [""Rams"", ""instance of"", ""sports team""], [""Sean Dyche"", ""instance of"", ""human""], [""John Eustace"", ""member of sports team"", ""Hereford United""], [""John Eustace"", ""member of sports team"", ""Derby County""], [""Watford"", ""member of sports team"", ""Rams""], [""John Eustace"", ""occupation"", ""football player""], [""Sean Dyche"", ""occupation"", ""manager""], [""John Eustace"", ""position played on team / speciality"", ""midfield""], [""John Eustace"", ""sport"", ""football""], [""John Eustace"", ""family name"", ""Eustace""], [""John Eustace"", ""given name"", ""John""], [""Sean Dyche"", ""family name"", ""Dyche""], [""Sean Dyche"", ""given name"", ""Sean""], [""Sean Dyche"", ""coach of sports team"", ""Rams""]]",1
Q10720,"[[""Neuton"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Udinese"", ""instance of"", ""sports team""], [""31 August 2012"", ""instance of"", ""date""], [""28 July 2011"", ""instance of"", ""date""], [""Neuton"", ""member of sports team"", ""Watford""], [""Neuton"", ""work period (start)"", ""31 August 2012""], [""Neuton"", ""member of sports team"", ""Udinese""], [""Neuton"", ""work period (start)"", ""28 July 2011""]]",1
Q10723,"[[""Mark Yeates"", ""instance of"", ""human""], [""Mark Yeates"", ""given name"", ""Mark""], [""Mark Yeates"", ""family name"", ""Yeates""], [""Championship"", ""instance of"", ""league""], [""Middlesbrough"", ""instance of"", ""sports team""], [""Colchester United"", ""instance of"", ""sports team""], [""Oldham Athletic"", ""instance of"", ""sports team""], [""Sheffield United"", ""instance of"", ""sports team""], [""Preston North End"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Mark Yeates"", ""member of sports team"", ""Middlesbrough""], [""Mark Yeates"", ""member of sports team"", ""Colchester United""], [""Mark Yeates"", ""member of sports team"", ""Oldham Athletic""], [""Mark Yeates"", ""member of sports team"", ""Sheffield United""], [""Mark Yeates"", ""member of sports team"", ""Watford""], [""Mark Yeates"", ""sport"", ""football""]]",1
Q10724,"[[""Jonathan Hogg"", ""instance of"", ""human""], [""Darlington"", ""instance of"", ""sports team""], [""Portsmouth"", ""instance of"", ""sports team""], [""Jonathan Hogg"", ""member of sports team"", ""Darlington""], [""Jonathan Hogg"", ""member of sports team"", ""Portsmouth""], [""Darlington"", ""league"", ""League Two""], [""Portsmouth"", ""league"", ""Championship""]]",1
Q107249,"[[""Tony Shalhoub"", ""instance of"", ""human""], [""Brooke Adams"", ""instance of"", ""human""], [""Tony Shalhoub"", ""spouse"", ""Brooke Adams""], [""1992"", ""instance of"", ""year""], [""Tony Shalhoub"", ""marriage year"", ""1992""]]",1
Q10725,"[[""Troy Deeney"", ""instance of"", ""human""], [""Walsall"", ""instance of"", ""sports team""], [""Halesowen Town"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Premier League"", ""instance of"", ""sports organization""], [""Championship club"", ""instance of"", ""sports organization""], [""Troy Deeney"", ""member of sports team"", ""Walsall""], [""Troy Deeney"", ""member of sports team"", ""Halesowen Town""], [""Troy Deeney"", ""member of sports team"", ""Watford""], [""Troy Deeney"", ""league"", ""Premier League""], [""Watford"", ""league"", ""Premier League""], [""Watford"", ""member of sports team"", ""Troy Deeney""], [""Walsall"", ""transfer"", ""Halesowen Town""]]",1
Q10726,"[[""Chris Iwelumo"", ""instance of"", ""human""], [""Chris Iwelumo"", ""occupation"", ""football player""], [""Chris Iwelumo"", ""member of sports team"", ""Chester""], [""Chester"", ""instance of"", ""sports team""], [""Chester"", ""league"", ""Conference Premier""], [""Conference Premier"", ""instance of"", ""sports organization""], [""Chris Iwelumo"", ""work period (start)"", ""30 June 2014""], [""Chris Iwelumo"", ""work period (end)"", ""28 October 2014""], [""Chris Iwelumo"", ""member of sports team"", ""Burnley""], [""Burnley"", ""instance of"", ""sports team""], [""Burnley"", ""league"", ""Championship""], [""Championship"", ""instance of"", ""sports league""], [""Chris Iwelumo"", ""work period (start)"", ""1 June 2010""], [""Chris Iwelumo"", ""work period (end)"", ""1 June 2012""], [""Football League Trophy Final"", ""instance of"", ""sporting event""], [""Stoke"", ""instance of"", ""sports team""], [""Chris Iwelumo"", ""member of sports team"", ""Stoke""], [""Stoke"", ""member of sports team"", ""Chris Iwelumo""]]",1
Q10727,"[[""Steve Leo Beleck"", ""instance of"", ""human""], [""AEK"", ""instance of"", ""sports team""], [""Dinamo Tbilisi"", ""instance of"", ""sports team""], [""Europa League qualification"", ""instance of"", ""sports discipline""], [""Udinese"", ""instance of"", ""sports team""], [""Steve Leo Beleck"", ""member of sports team"", ""AEK""], [""Steve Leo Beleck"", ""work period (start)"", ""18 August 2011""], [""AEK"", ""sport"", ""football""], [""Udinese"", ""sport"", ""football""], [""Dinamo Tbilisi"", ""sport"", ""football""], [""Steve Leo Beleck"", ""country of citizenship"", ""Country is not explicitly mentioned""], [""Steve Leo Beleck"", ""given name"", ""Steve""], [""Steve Leo Beleck"", ""member of sports team"", ""Udinese""]]",1
Q10729,"[[""Stephen McGinn"", ""instance of"", ""human""], [""St Mirren"", ""instance of"", ""sports team""], [""Inverness CT"", ""instance of"", ""sports team""], [""Wycombe Wanderers"", ""instance of"", ""sports team""], [""Dundee"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Stephen McGinn"", ""family name"", ""McGinn""], [""Stephen McGinn"", ""given name"", ""Stephen""], [""Stephen McGinn"", ""member of sports team"", ""St Mirren""], [""Stephen McGinn"", ""member of sports team"", ""Wycombe Wanderers""], [""Stephen McGinn"", ""member of sports team"", ""Dundee""], [""Stephen McGinn"", ""member of sports team"", ""Watford""]]",1
Q10730,"[[""5 August 2015"", ""instance of"", ""date""], [""Sean Murray"", ""instance of"", ""human""], [""League One"", ""instance of"", ""sports league""], [""Wigan Athletic"", ""instance of"", ""sports team""], [""January 2016"", ""instance of"", ""date""], [""one-month loan deal"", ""instance of"", ""contract""], [""Sean Murray"", ""member of sports team"", ""Wigan Athletic""], [""Sean Murray"", ""date of"", ""5 August 2015""], [""Wigan Athletic"", ""member of sports league"", ""League One""], [""one-month loan deal"", ""starting date"", ""5 August 2015""], [""one-month loan deal"", ""expiration date"", ""January 2016""]]",1
Q10732,"[[""2013"", ""instance of"", ""year""], [""Daniel Pudil"", ""instance of"", ""human""], [""Watford"", ""instance of"", ""sports team""], [""Charlton Athletic"", ""instance of"", ""sports team""], [""first match of 2013"", ""instance of"", ""sports event""], [""Daniel Pudil"", ""member of sports team"", ""Watford""], [""Watford"", ""participant in"", ""first match of 2013""], [""Charlton Athletic"", ""participant in"", ""first match of 2013""], [""Daniel Pudil"", ""participant in"", ""first match of 2013""]]",1
Q10733,"[[""Prince Buaben"", ""instance of"", ""human""], [""Prince Buaben"", ""member of sports team"", ""Carlisle United""], [""Prince Buaben"", ""member of sports team"", ""Watford""], [""Prince Buaben"", ""member of sports team"", ""Dundee United""], [""Carlisle United"", ""instance of"", ""sports team""], [""Watford"", ""instance of"", ""sports team""], [""Dundee United"", ""instance of"", ""sports team""], [""Scottish Cup"", ""instance of"", ""title of authority""], [""Prince Buaben"", ""occupation"", ""professional footballer""], [""2013\u201a\u00c4\u00ec2014 season"", ""instance of"", ""time period""], [""Prince Buaben"", ""work period (start)"", ""October 2013""], [""Scottish Cup"", ""instance of"", ""award""], [""Prince Buaben"", ""title of authority"", ""Scottish Cup""]]",1
Q10735,"[[""Mat\u011bj Vydra"", ""instance of"", ""human""], [""Udinese"", ""instance of"", ""sports organization""], [""West Brom"", ""instance of"", ""sports organization""], [""Hull City"", ""instance of"", ""sports organization""], [""Fulham"", ""instance of"", ""sports organization""], [""Ban\u00edk Ostrava"", ""instance of"", ""sports organization""], [""Serie A"", ""instance of"", ""sports organization""], [""Premier League"", ""instance of"", ""sports organization""], [""Czech Revelation of the Year"", ""instance of"", ""sports award""], [""Mat\u011bj Vydra"", ""occupation"", ""footballer""], [""Mat\u011bj Vydra"", ""country of citizenship"", ""Czech Republic""], [""Mat\u011bj Vydra"", ""member of sports team"", ""Udinese""], [""Mat\u011bj Vydra"", ""member of sports team"", ""West Brom""], [""Mat\u011bj Vydra"", ""member of sports team"", ""Ban\u00edk Ostrava""], [""Udinese"", ""league"", ""Serie A""], [""West Brom"", ""league"", ""Premier League""], [""Mat\u011bj Vydra"", ""work period (start)"", ""2010""], [""Ban\u00edk Ostrava"", ""league"", ""unspecified""], [""Mat\u011bj Vydra"", ""sport"", ""football""], [""Mat\u011bj Vydra"", ""position played on team / speciality"", ""striker""], [""Mat\u011bj Vydra"", ""family name"", ""Vydra""], [""Mat\u011bj Vydra"", ""given name"", ""Mat\u011bj""]]",1
Q10736,"[[""Ikechi Anya"", ""instance of"", ""human""], [""Ikechi Anya"", ""occupation"", ""football player""], [""Ikechi Anya"", ""member of sports team"", ""Northampton Town""], [""Ikechi Anya"", ""member of sports team"", ""Watford""], [""Ikechi Anya"", ""member of sports team"", ""Oxford City""], [""Ikechi Anya"", ""member of sports team"", ""Halesowen Town""], [""Northampton Town"", ""instance of"", ""sports team""], [""Northampton Town"", ""league"", ""League One""], [""Watford"", ""instance of"", ""sports team""], [""Oxford City"", ""instance of"", ""sports team""], [""Halesowen Town"", ""instance of"", ""sports team""], [""Ipswich Town"", ""instance of"", ""sports team""], [""Blackpool"", ""instance of"", ""sports team""], [""Ikechi Anya"", ""participant in"", ""football match against Ipswich Town""], [""Ikechi Anya"", ""participant in"", ""football match against Blackpool""], [""Ikechi Anya"", ""work period (start)"", ""28 February 2009""], [""Ikechi Anya"", ""work period (start)"", ""21 August 2012""], [""Ikechi Anya"", ""work period (start)"", ""summer of 2007""], [""Ikechi Anya"", ""work period (start)"", ""January 2008""], [""Ikechi Anya"", ""work period (start)"", ""22 July 2013""]]",1
