subject,combined_sentence,subject_matching,predicate_matching,object_matching,unique_predicates
Q4353820,In 1975 Mia Berner married the Finnish poet Pentti Saarikoski.,"[('Q4353820', 'Mia Berner', 'she', 'Mia', 'Berner')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q2718927', 'Pentti Saarikoski', 'Pentti Ilmari Saarikoski']]",1
Q435415,"In 1912, Lillian Russell married her fourth husband, Alexander Pollock Moore, owner of the Pittsburgh Leader, and mostly retired from the stage.","[('Q435415', 'Lillian Russell', 'Lillian', 'Russell', 'she')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q4719867', 'Alexander Pollock Moore']]",1
Q4354550,"On 25 July 2011, Jerel Ifil signed a two-year contract with Kettering Town. In November 2012 he joined Staines Town, playing for them until December 2014.","[('Q4354550', 'Jerel Ifil', 'he'), ('Q4354550', 'Jerel Ifil', 'he')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q1513377', 'Kettering Town F.C.', 'Kettering Town Football Club', 'Kettering Town FC', 'Kettering Town', 'Kettering', 'The Poppies', 'Town', 'KTFC'], ['Q2511419', 'Staines Town F.C.', 'Staines Town Football Club', 'Staines Town FC', 'Staines Town', 'Staines', 'The Swans', 'Town', 'STFC']]",1
Q435462,"Raymond Poulidor turned professional in 1960 with the Mercier team, directed by former Tour winner Antonin Magne.","[('Q435462', 'Raymond Poulidor', 'Raymond', 'he', 'Poulidor')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q2288517', 'Mercier', 'Mercier-Hutchinson', 'Mercier-BP-Hutchinson', 'Fagor-Mercier-Hutchinson', 'Gan-Mercier-Hutchinson', 'Miko-Mercier-Hutchinson', 'Miko-Mercier-Vivagel', 'Coop-Mercier-Mavic', 'Coop-Hoonved']]",1
Q4354797,"Aubrey Powell played a total of 112 league games for Leeds, scoring 25 goals. Powell joined Everton in 1948.","[('Q4354797', 'Aubrey Powell', 'he', 'Aubrey', 'Powell'), ('Q4354797', 'Aubrey Powell', 'he', 'Aubrey', 'Powell')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q1128631', 'Leeds United F.C.', 'Leeds United Football Club', 'Leeds United FC', 'Leeds United', 'Leeds United Association Football Club', 'Leeds United A.F.C.', 'Leeds United AFC', 'Leeds', 'United', 'The Whites', 'The Peacocks', 'LUFC', 'LUAFC'], ['Q5794', 'Everton F.C.', 'Everton', 'Everton FC', 'The Toffees', 'Everton Football Club', 'EFC']]",1
Q4355146,"On January 4, 2011, Jaydy Michel married Mexican international football player Rafael Márquez on the beach in Manzanillo, Colima, Mexico. Michel and Spanish singer Alejandro Sanz married in Bali on December 30, 1999; however, this marriage was never legally recognized in either of their home countries.","[('Q4355146', 'Jaydy Michel', 'she', 'Michel'), ('Q4355146', 'Jaydy Michel', 'she', 'Michel')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of'), ('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q186330', 'Rafael Márquez', 'Rafael Marquez'], ['Q276170', 'Alejandro Sanz', 'Alejandro Sánchez Pizarro', 'Alejandro Sanchez Pizarro']]",1
Q4355169,Kenneth Douglas McKellar graduated from the University of Alabama in 1891 and its law school in 1892.,"[('Q4355169', 'Kenneth Douglas McKellar', 'he', 'Kenneth')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q492318', 'University of Alabama', 'Alabama', 'Bama']]",1
Q435522,"Aljoša Asanović spent one and a half seasons with Derby County and appeared in 38 domestic league matches. In the summer of 1995, he was loaned to Spanish La Liga team Real Valladolid. After four season in France, he was summoned by his native club Hajduk Split in 1994.","[('Q435522', 'Aljoša Asanović', 'he'), ('Q435522', 'Aljoša Asanović', 'he'), ('Q435522', 'Aljoša Asanović', 'he')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q19470', 'Derby County F.C.', 'Derby County Football Club', 'Derby County FC', 'Derby County', 'The Rams', 'County', 'DCFC', 'Derby'], ['Q10319', 'Real Valladolid', 'Real Valladolid Club de Fútbol, S.A.D', 'Real Valladolid Football', 'Real Valladolid Soccer', 'Real Valladolid Club', 'Valladolid'], ['Q181216', 'H.N.K. Hajduk Split', 'HNK Hajduk', 'Hajduk Split']]",1
Q4355634,"Nora Kaye married Michael Murray Van Beuren in 1943  (divorced) and married violinist Isaac Stern in 1948 (divorced). She married the film director, producer, choreographer and actor Herbert Ross in August 1959.","[('Q4355634', 'Nora Kaye', 'she', 'Nora', 'Kaye'), ('Q4355634', 'Nora Kaye', 'she', 'Nora', 'Kaye')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of'), ('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q311317', 'Isaac Stern', 'Issac Stern'], ['Q711415', 'Herbert Ross', 'Herbert David Ross']]",1
Q4355849,Helen Worth married Thomas the Tank Engine & Friends narrator Michael Angelis in 1991.,"[('Q4355849', 'Helen Worth', 'she', 'Helen')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q6828216', 'Michael Angelis']]",1
Q4356270,"Robert Watson received a PhD in gas phase chemical kinetics (atmospheric chemistry) from Queen Mary College, University of London in 1973.","[('Q4356270', 'Robert Watson', 'Robert', 'he', 'Watson')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q170027', 'University of London', 'London University', 'Lond.']]",1
Q4356809,"Marilyn McCord Adams continued her studies at Cornell University, completing her Doctor of Philosophy (PhD) degree in 1967.","[('Q4356809', 'Marilyn McCord Adams', 'she', 'Marilyn', 'Adams')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q49115', 'Cornell University', 'Cornell', 'CUI']]",1
Q435725,In 1851 Philip Sclater began to study law and was admitted a Fellow of Corpus Christi College.,"[('Q435725', 'Philip Sclater', 'Philip', 'Sclater', 'he'), ('Q435725', 'Philip Sclater', 'Philip', 'Sclater', 'he')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from'), ('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q1135137', 'Corpus Christi College', 'Corpus Christi College, Oxford', 'The President and Scholars of the College of Corpus Christi in the University of Oxford'], ['Q536282', 'Corpus Christi College', 'The College of Corpus Christi and the Blessed Virgin Mary', 'Corpus Christi College, Cambridge']]",1
Q4357675,"In September 2004, Cristiano Gimelli signed a 5-year contract with Lazio.","[('Q4357675', 'Cristiano Gimelli', 'he', 'Cristiano')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q2609', 'S.S. Lazio', 'Società Sportiva Lazio', 'S. S. Lazio', 'SS Lazio', 'Società Sportiva Lazio S.p.A.', 'Lazio', 'Societa Sportiva Lazio', 'Societa Sportiva Lazio S.p.A.']]",1
Q436031,"Catherine Martin met her husband, Baz Luhrmann, in college and the pair wed in 1997.","[('Q436031', 'Catherine Martin', 'she', 'Catherine', 'Martin')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q250545', 'Baz Luhrmann', 'Mark Anthony Luhrmann']]",1
Q4360725,On 24 December 1943 Vasily Petrov was awarded the title Hero of the Soviet Union.,"[('Q4360725', 'Vasily Petrov', 'Petrov', 'Vasili', 'he')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q178473', 'Hero of the Soviet Union', 'Heroine of the Soviet Union']]",1
Q4360747,"Vladimir Petrov was awarded Stalin Prize five times: in 1941 (twice), 1946 (twice) and 1950.","[('Q4360747', 'Vladimir Petrov', 'Vladimir', 'Petrov', 'he')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q2329480', 'Stalin Prize', 'State Stalin Prize']]",1
Q4360812,"For his leadership, Mikhail Petrovich Petrov received the title Hero of the Soviet Union on 21 June 1937.","[('Q4360812', 'Mikhail Petrovich Petrov', 'Petrov', 'Mikhail', 'he')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q178473', 'Hero of the Soviet Union', 'Heroine of the Soviet Union']]",1
Q436096,"Ernest William Hobson was born in Derby, and was educated at Derby School, the Royal School of Mines, and Christ's College, Cambridge, graduating Senior Wrangler in 1878.","[('Q436096', 'Ernest William Hobson', 'Ernest', 'Hobson', 'he'), ('Q436096', 'Ernest William Hobson', 'Ernest', 'Hobson', 'he')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from'), ('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q5261507', 'Derby School'], ['Q714717', ""Christ's College"", ""Christ's College, Cambridge"", ""Christ's College, Cambridge University""]]",1
Q436135,"In 1998, Eyvind Earle was honored at the 26th Annie Awards with the Winsor McCay Award for a lifetime achievement in the art of animation.","[('Q436135', 'Eyvind Earle', 'Eyvind', 'Earle', 'he')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q8025998', 'Winsor McCay Award']]",1
Q4361649,"Later Mariam Petrosyan moved to Moscow to work at Soyuzmultfilm, but came back to Yerevan in 1995 and returned to Armenfilm.","[('Q4361649', 'Mariam Petrosyan', 'she', 'Mariam', 'Petrossian'), ('Q4361649', 'Mariam Petrosyan', 'she', 'Mariam', 'Petrossian')]","[('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place'), ('P108', 'employer', 'workplace', 'employed by', 'works at', 'working for', 'worked for', 'works for', 'worked at', 'working place')]","[['Q679912', 'Soyuzmultfilm', 'Soyuzdetmultfilm'], ['Q537375', 'Armenfilm']]",1
Q436230,"In February 2005, Lucas Biglia moved to Independiente for an undisclosed fee following his performance at the South American U-20 Championship. He later spent four seasons with Italian side Lazio, before joining Milan in 2017.","[('Q436230', 'Lucas Biglia', 'he', 'Lucas'), ('Q436230', 'Lucas Biglia', 'he', 'Lucas')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q214978', 'Club Atlético Independiente', 'Club Atletico Independiente', 'Independiente'], ['Q2609', 'S.S. Lazio', 'Società Sportiva Lazio', 'S. S. Lazio', 'SS Lazio', 'Società Sportiva Lazio S.p.A.', 'Lazio', 'Societa Sportiva Lazio', 'Societa Sportiva Lazio S.p.A.']]",1
Q436247,"Born in Lorient, Jérémy Morel made his senior debut for FC Lorient at the age of 19, coming on as a substitute for Pape Malick Diop in Lorient's Ligue 2 1–0 defeat at home to FC Gueugnon on 19 April 2003. On 19 June 2011, Morel ended his nine-year senior spell with Lorient to join Ligue 1 club Olympique de Marseille, signing a contract that would last until 30 June 2015.","[('Q436247', 'Jérémy Morel', 'he', 'Jérémy', 'Morel'), ('Q436247', 'Jérémy Morel', 'he', 'Jérémy', 'Morel')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for'), ('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q48911', 'F.C. Lorient', 'FC Lorient', 'Football Club Lorient-Bretagne Sud'], ['Q132885', 'Olympique de Marseille', 'Olympique Marseille', 'OM']]",1
Q4362590,Vivian Pickles lives in London and was married to Australian actor Gordon Gostelow for 43 years until his death in 2007.,"[('Q4362590', 'Vivian Pickles', 'she', 'Vivian', 'Pickles')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q5585177', 'Gordon Gostelow']]",1
Q4362745,Mensje van Keulen also won the Constantijn Huygens Prize in 2014 for her entire oeuvre.,"[('Q4362745', 'Mensje van Keulen', 'she', 'Mensje', 'Van Keulen')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q593216', 'Constantijn Huygens Prize']]",1
Q436276,"A few years later in 2013, Jessie James Decker starred with her husband Eric Decker, a wide receiver in the National Football League, in the E! reality show Eric & Jessie: Game On.","[('Q436276', 'Jessie James Decker', 'James', 'Jessica', 'she')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q3056257', 'Eric Decker', 'Eric Thomas Decker']]",1
Q4363617,"In 1990, Valeriy Pisigin graduated from Kazan State University.","[('Q4363617', 'Valeriy Pisigin', 'he')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q113788', 'Kazan Federal University', 'Kazan (Volga region) Federal University', 'Kazan State University']]",1
Q436384,Muriel Box divorced Sydney Box in 1969.,"[('Q436384', 'Muriel Box', 'Muriel', 'Baker', 'she')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q2373669', 'Sydney Box']]",1
Q436537,Marcy Kaptur received her undergraduate degree from the University of Wisconsin–Madison in 1968 and a Master of Urban Planning from the University of Michigan in 1974.,"[('Q436537', 'Marcy Kaptur', 'Marcy', 'Kaptur', 'she')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q838330', 'University of Wisconsin–Madison', 'University of Wisconsin-Madison', 'UW Madison', 'UW-Madison', 'Madison', 'University of Wisconsin, Madison', 'University of Wisconsin', 'University of Wisconsin - Madison', 'Madison University of Wisconsin', 'UW–Madison', 'University of Wisconsin, Wisconsin']]",1
Q436546,"In 2005, Bec Hewitt married professional tennis player Lleyton Hewitt.","[('Q436546', 'Bec Hewitt', 'she', 'Rebecca', 'Hewitt')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q180104', 'Lleyton Hewitt', 'Lleyton Glynn Hewitt']]",1
Q436620,"On 9 December 2006, Lucy Davis married Welsh actor Owain Yeoman at St Paul's Cathedral, London.","[('Q436620', 'Lucy Davis', 'Lucy', 'she', 'Davis')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q355049', 'Owain Yeoman', 'Owain Sebastian Yeoman']]",1
Q436673,In 1983 Grazyna Miller moved to Italy.,"[('Q436673', 'Grazyna Miller', 'she', 'Miller', 'Grażyna')]","[('P27', 'country of citizenship', 'citizenship', 'nationality', 'citizen of', 'subject of (country)', 'national of', 'subject of (country)', 'citizenship', 'nationality', 'citizen of', 'national of')]","[['Q38', 'Italy', 'Italia', 'Italian Republic', 'IT', 'it', 'ITA']]",1
Q436803,In 1887 Hanna Hirsch-Pauli married the painter Georg Pauli and travelled with him to Italy for a year.,"[('Q436803', 'Hanna Hirsch-Pauli', 'Hanna', 'Pauli', 'she')]","[('P26', 'spouse', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'wife', 'married to', 'marry', 'marriage partner', 'married', 'wedded to', 'wed', 'wives', 'husbands', 'spouses', 'husband', 'is married to', 'spouse of', 'is spouse of', 'is the spouse of')]","[['Q1381512', 'Georg Pauli', 'Georg Vilhelm Pauli']]",1
Q43682,"On 13 November 2002, Philipp Lahm made his debut for the Bayern Munich first team as a 92nd-minute substitute in a 3–3 draw with RC Lens in the group stage of the Champions League.","[('Q43682', 'Philipp Lahm', 'Philipp', 'Lahm', 'he')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q15789', 'FC Bayern Munich', 'Bayern Munich', 'Bayern Muenchen', 'Bayern Munchen', 'FC Bayern Muenchen', 'FC Bayern Munchen', 'Bayern', 'Bayern München', 'FC Bayern München', 'FCBM']]",1
Q436982,"After being photographed for Playboy magazine's Playmate of the Month in August 1974, Jeane Manson moved to Europe and appeared in several films, including Bons Baisers de Hong Kong (1975).","[('Q436982', 'Jeane Manson', 'Jeane', 'Manson', 'she')]","[('P166', 'award received', 'prize received', 'awards', 'honorary title', 'recognition title', 'award', 'honours', 'honors', 'medals', 'awarded', 'award won', 'prize awarded', 'awards received', 'win', 'winner of', 'prize received')]","[['Q728711', 'Playboy Playmate', 'Playmate', 'PMOM', 'Playmate of the Month', 'Playboy Playmate of the Month']]",1
Q436987,"In 2014, David Ospina joined Arsenal on a four-year deal. On 23 September 2014, Ospina made his debut for Arsenal in the League Cup match against Southampton, a 2–1 home defeat.","[('Q436987', 'David Ospina', 'he', 'David', 'Ospina')]","[('P54', 'member of sports team', 'sports team', 'member of team', 'team', 'team played for', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'member of team', 'team', 'played for', 'plays for', 'teams played for', 'of team', 'club played for', 'player of', 'part of team', 'team played for')]","[['Q9617', 'Arsenal Football Club', 'Arsenal', 'Gunners', 'AFC', 'Arsenal Football Club', 'Arsenal FC', 'Arsenal', 'Arsenal FC', 'Arsenal F.C.', 'The Gunners', 'The Gooners']]",1
Q4370596,"In 1957 Gennadi Poloka graduated from VGIK, finally becoming a film director.","[('Q4370596', 'Gennadi Poloka', 'Gennadi', 'he')]","[('P69', 'educated at', 'alma mater', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'studied at', 'graduate of', 'graduated from', 'faculty', 'alma mater', 'studied at', 'education', 'alumni of', 'alumnus of', 'alumna of', 'college attended', 'university attended', 'school attended', 'graduate of', 'graduated from')]","[['Q1130457', 'Gerasimov Institute of Cinematography', 'VGIK', 'All-Union State Institute of Cinematography', 'Vsesoyouzny Gosoudarstvenni Institut Kinematographiy']]",1
