subject,correction_prompt
Q109553,"The following triples for the subject need attention:

Errors:
Triple: ['Louisa Gross Horwitz Prize', 'award received from', 'Columbia University']
Error: Error: Property 'award received from' not found in properties.

Unused Declarations:
Triple: ['1973', 'instance of', 'year']
Note: Subject '1973' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q109559,"The following triples for the subject need attention:

Errors:
Triple: ['2009 Nobel Prize in Chemistry', 'instance of', 'event']
Error: Instance type 'event' not valid for object '2009 Nobel Prize in Chemistry' with property 'award received'

Triple: ['Thomas A. Steitz', 'award received', '2009 Nobel Prize in Chemistry']
Error: Object '2009 Nobel Prize in Chemistry' type 'event' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Triple: ['Venkatraman Ramakrishnan', 'award received', '2009 Nobel Prize in Chemistry']
Error: Object '2009 Nobel Prize in Chemistry' type 'event' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Triple: ['Ada Yonath', 'award received', '2009 Nobel Prize in Chemistry']
Error: Object '2009 Nobel Prize in Chemistry' type 'event' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Triple: ['Thomas A. Steitz', 'field of work', 'Chemistry']
Error: Object 'Chemistry' not defined as an instance.

Triple: ['Venkatraman Ramakrishnan', 'field of work', 'Chemistry']
Error: Object 'Chemistry' not defined as an instance.

Triple: ['Ada Yonath', 'field of work', 'Chemistry']
Error: Object 'Chemistry' not defined as an instance.

Triple: ['Thomas A. Steitz', 'occupation', 'scientist']
Error: Object 'scientist' not defined as an instance.

Triple: ['Venkatraman Ramakrishnan', 'occupation', 'scientist']
Error: Object 'scientist' not defined as an instance.

Triple: ['Ada Yonath', 'occupation', 'scientist']
Error: Object 'scientist' not defined as an instance.

Triple: ['Thomas A. Steitz', 'research', 'structure and function of the ribosome']
Error: Error: Property 'research' not found in properties.

Triple: ['Venkatraman Ramakrishnan', 'research', 'structure and function of the ribosome']
Error: Error: Property 'research' not found in properties.

Triple: ['Ada Yonath', 'research', 'structure and function of the ribosome']
Error: Error: Property 'research' not found in properties.

Unused Declarations:
Triple: ['Nobel Prize in Chemistry', 'instance of', 'award']
Note: Subject 'Nobel Prize in Chemistry' is not used in other triples.

Triple: ['ribosome', 'instance of', 'biological structure']
Note: Subject 'ribosome' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1095677,"The following triples for the subject need attention:

Errors:
Triple: ['Ivan Fomich Pavlov', 'country of citizenship', 'Soviet Union']
Error: Object 'Soviet Union' not defined as an instance.

Triple: ['Ivan Fomich Pavlov', 'military branch', 'air force']
Error: Object 'air force' not defined as an instance.

Triple: ['Ivan Fomich Pavlov', 'occupation', 'pilot']
Error: Object 'pilot' not defined as an instance.

Unused Declarations:
Triple: ['Kostanay', 'instance of', 'geographic location']
Note: Subject 'Kostanay' is not used in other triples.

Triple: ['October 1944', 'instance of', 'time period']
Note: Subject 'October 1944' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q109588,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['September 2012', 'instance of', 'time period']
Note: Subject 'September 2012' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10959,"The following triples for the subject need attention:

Errors:
Triple: ['Ruzena Bajcsy', 'field of work', 'robotics']
Error: Object 'robotics' not defined as an instance.

Triple: ['Ruzena Bajcsy', 'field of work', 'computer vision']
Error: Object 'computer vision' not defined as an instance.

Triple: ['Ruzena Bajcsy', 'occupation', 'innovator']
Error: Object 'innovator' not defined as an instance.

Unused Declarations:
Triple: ['improved robotic perception', 'instance of', 'innovation']
Note: Subject 'improved robotic perception' is not used in other triples.

Triple: ['better methods to analyze medical images', 'instance of', 'method']
Note: Subject 'better methods to analyze medical images' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q109608,"The following triples for the subject need attention:

Errors:
Triple: ['Sophia Thomalla', 'country of citizenship', 'Germany']
Error: Object 'Germany' not defined as an instance.

Triple: ['Andy LaPlegua', 'country of citizenship', 'Norway']
Error: Object 'Norway' not defined as an instance.

Unused Declarations:
Triple: ['Marietta, Georgia', 'instance of', 'geographic location']
Note: Subject 'Marietta, Georgia' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10961701,"The following triples for the subject need attention:

Errors:
Triple: ['George Tuttle Brokaw', 'occupation', 'lawyer']
Error: Object 'lawyer' not defined as an instance.

Triple: ['George Tuttle Brokaw', 'occupation', 'sportsman']
Error: Object 'sportsman' not defined as an instance.

Triple: ['George Tuttle Brokaw', 'date of divorce', 'Clare Boothe Luce']
Error: Error: Property 'date of divorce' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q10964400,"The following triples for the subject need attention:

Errors:
Triple: ['Uriya Nalage', 'instance of', 'book']
Error: Instance type 'book' not valid for object 'Uriya Nalage' with property 'notable work'

Triple: ['Kirtinath Kurtakoti', 'notable work', 'Uriya Nalage']
Error: Object 'Uriya Nalage' type 'book' does not satisfy the property 'notable work' value constraints: ['fictional work', 'statute', 'written work', 'design', 'type of manufactured good', 'sporting event', 'architectural structure', 'award', 'mathematical model', 'invention', 'discovery', 'service', 'literary character', 'collection', 'method', 'edited volume', 'event', 'research project', 'academic discipline', 'legal form', 'work', 'theorem', 'product', 'physical phenomenon', 'activity', 'principle', 'rule', 'scientific model', 'graphic design', 'identifier', 'project', 'idea', 'concept', 'organization', 'building', 'chemical reaction', 'approximation', 'theory', 'bridge', 'knowledge', 'novel', 'food']

Unused Declarations:
Triple: ['1995', 'instance of', 'year']
Note: Subject '1995' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1097007,"The following triples for the subject need attention:

Errors:
Triple: ['Claude Moraes', 'position held', 'MEP']
Error: Object 'MEP' not defined as an instance.

Triple: ['Claude Moraes', 'country of citizenship', 'United Kingdom']
Error: Object 'United Kingdom' not defined as an instance.

Triple: ['Claude Moraes', 'place of birth', 'India']
Error: Object 'India' not defined as an instance.

Triple: ['Claude Moraes', 'languages spoken, written or signed', 'English']
Error: Object 'English' not defined as an instance.

Unused Declarations:
Triple: ['South Asian (Indian) origin MEPs', 'instance of', 'group of humans']
Note: Subject 'South Asian (Indian) origin MEPs' is not used in other triples.

Triple: ['ethnic minority MEP', 'instance of', 'position']
Note: Subject 'ethnic minority MEP' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q109731,"The following triples for the subject need attention:

Errors:
Triple: ['Edwin G. Krebs', 'occupation', 'assistant professor of biochemistry']
Error: Object 'assistant professor of biochemistry' not defined as an instance.

Triple: ['Edwin G. Krebs', 'field of work', 'biochemistry']
Error: Object 'biochemistry' not defined as an instance.

Unused Declarations:
Triple: ['1948', 'instance of', 'year']
Note: Subject '1948' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1097511,"The following triples for the subject need attention:

Errors:
Triple: ['J. J. Watt', 'educated at', 'Wisconsin']
Error: Object 'Wisconsin' not defined as an instance.

Triple: ['J. J. Watt', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['J. J. Watt', 'member of sports team', 'Texans']
Error: Object 'Texans' not defined as an instance.

Triple: ['2011 NFL Draft', 'instance of', 'sports event']
Error: Instance type 'sports event' not associated with any property for subject '2011 NFL Draft'

Triple: ['J. J. Watt', 'occurrence', '2011 NFL Draft']
Error: Error: Property 'occurrence' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1097566,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1994 summer', 'instance of', 'time period']
Note: Subject '1994 summer' is not used in other triples.

Triple: ['June', 'instance of', 'time period']
Note: Subject 'June' is not used in other triples.

Triple: ['friendly matches', 'instance of', 'sports event']
Note: Subject 'friendly matches' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1098155,"The following triples for the subject need attention:

Errors:
Triple: ['Three-year contract', 'instance of', 'contract']
Error: Instance type 'contract' not valid for object 'Three-year contract' with property 'participant in'

Triple: ['‚Ç¨800,000', 'instance of', 'amount of money']
Error: Instance type 'amount of money' not associated with any property for subject '‚Ç¨800,000'

Triple: ['Claudio Rivalta', 'participant in', 'Three-year contract']
Error: Object 'Three-year contract' type 'contract' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Three-year contract', 'worth', '‚Ç¨800,000']
Error: Error: Property 'worth' not found in properties.

Unused Declarations:
Triple: ['January 2009', 'instance of', 'date']
Note: Subject 'January 2009' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1098196,"The following triples for the subject need attention:

Errors:
Triple: ['Coppa Italia', 'instance of', 'sports event']
Error: Instance type 'sports event' not associated with any property for subject 'Coppa Italia'

Triple: ['Serie A', 'instance of', 'sports league']
Error: Instance type 'sports league' not associated with any property for subject 'Serie A'

Triple: ['Claudio Terzi', 'date of transfer', '19 August 2009']
Error: Error: Property 'date of transfer' not found in properties.

Triple: ['Daniele Portanova', 'date of transfer', '19 August 2009']
Error: Error: Property 'date of transfer' not found in properties.

Triple: ['Bologna', 'participates in', 'Coppa Italia']
Error: Error: Property 'participates in' not found in properties.

Triple: ['Bologna', 'participates in', 'Serie A']
Error: Error: Property 'participates in' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1098369,"The following triples for the subject need attention:

Errors:
Triple: ['Alberto Di Chiara', 'occupation', 'soccer player']
Error: Object 'soccer player' not defined as an instance.

Triple: ['Alberto Di Chiara', 'member of sports team', 'Fiorentina']
Error: Object 'Fiorentina' not defined as an instance.

Triple: ['Alberto Di Chiara', 'member of sports team', 'Lecce']
Error: Object 'Lecce' not defined as an instance.

Triple: ['Alberto Di Chiara', 'total goals in career', '10']
Error: Object '10' not defined as an instance.

Triple: ['Alberto Di Chiara', 'number of matches played/races/starts', '122']
Error: Object '122' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q109852,"The following triples for the subject need attention:

Errors:
Triple: ['VfL Bochum', 'instance of', 'sports team']
Error: Instance type 'sports team' not associated with any property for subject 'VfL Bochum'

Triple: ['VfB Stuttgart', 'league', 'Bundesliga']
Error: Subject 'VfB Stuttgart' type 'sports team' does not satisfy the property 'league' subject constraints: ['sports award', 'sports transaction', 'sporting event', 'sports organization', 'competition', 'human']

Triple: ['Uwe Bialon', 'occupation', 'professional soccer player']
Error: Object 'professional soccer player' not defined as an instance.

Triple: ['VfB Stuttgart', 'win over', 'VfL Bochum']
Error: Error: Property 'win over' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q109868,"The following triples for the subject need attention:

Errors:
Triple: ['Birgit Prinz', 'occupation', 'sport psychologist']
Error: Object 'sport psychologist' not defined as an instance.

Triple: ['Birgit Prinz', 'work period (start)', 'January 2012']
Error: Object 'January 2012' not defined as an instance.

Triple: ['Birgit Prinz', 'member of sports team', 'youth academy']
Error: Object 'youth academy' not defined as an instance.

Triple: ['Birgit Prinz', 'member of sports team', ""women's U-17""]
Error: Object 'women's U-17' not defined as an instance.

Triple: ['Birgit Prinz', 'member of sports team', ""women's Bundesliga teams""]
Error: Object 'women's Bundesliga teams' not defined as an instance.

Triple: ['Birgit Prinz', 'member of sports team', 'TSG 1899 Hoffenheim']
Error: Object 'TSG 1899 Hoffenheim' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1098851,"The following triples for the subject need attention:

Errors:
Triple: ['Claus Thomsen', 'given name', 'Claus']
Error: Object 'Claus' not defined as an instance.

Triple: ['Claus Thomsen', 'family name', 'Thomsen']
Error: Object 'Thomsen' not defined as an instance.

Triple: ['VfL Wolfsburg', 'instance of', 'sports organization']
Error: Instance type 'sports organization' not valid for object 'VfL Wolfsburg' with property 'member of sports team'

Triple: ['Ipswich Town', 'instance of', 'sports organization']
Error: Instance type 'sports organization' not valid for object 'Ipswich Town' with property 'member of sports team'

Triple: ['Claus Thomsen', 'member of sports team', 'VfL Wolfsburg']
Error: Object 'VfL Wolfsburg' type 'sports organization' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Claus Thomsen', 'member of sports team', 'Ipswich Town']
Error: Object 'Ipswich Town' type 'sports organization' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Claus Thomsen', 'participant in', 'transfer deal']
Error: Object 'transfer deal' type 'sports transaction' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['transfer deal', 'instance of', 'sports transaction']
Error: Instance type 'sports transaction' not valid for object 'transfer deal' with property 'participant in'

Triple: ['transfer deal', 'value', '£250,000']
Error: Error: Property 'value' not found in properties.

Triple: ['Claus Thomsen', 'sport', 'football']
Error: Object 'football' not defined as an instance.

Triple: ['Claus Thomsen', 'league', 'English club']
Error: Object 'English club' not defined as an instance.

Triple: ['Claus Thomsen', 'league', 'German club']
Error: Object 'German club' not defined as an instance.

Triple: ['Claus Thomsen', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Claus Thomsen', 'position played on team / specialty', 'player']
Error: Error: Property 'position played on team / specialty' not found in properties.

Triple: ['Claus Thomsen', 'score', '8']
Error: Error: Property 'score' not found in properties.

Triple: ['Claus Thomsen', 'appearance', '97']
Error: Error: Property 'appearance' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1099172,"The following triples for the subject need attention:

Errors:
Triple: ['Bertil Hille', 'instance of', 'human']
Error: Instance type 'human' not valid for object 'Bertil Hille' with property 'occupation'

Triple: ['Roderick MacKinnon', 'instance of', 'human']
Error: Instance type 'human' not valid for object 'Roderick MacKinnon' with property 'occupation'

Triple: ['Louisa Gross Horwitz Prize', 'employer', 'Columbia University']
Error: Subject 'Louisa Gross Horwitz Prize' type 'award' does not satisfy the property 'employer' subject constraints: ['group of humans', 'fictional human', 'fictional location', 'fictional character', 'human']

Triple: ['Albert Lasker Award for Basic Medical Research', 'occupation', 'Bertil Hille']
Error: Subject 'Albert Lasker Award for Basic Medical Research' type 'award' does not satisfy the property 'occupation' subject constraints: ['individual organism', 'individual animal', 'character that may or may not be fictional', 'group of humans', 'professional name', 'group of fictional characters', 'working animal', 'person', 'fictional character', 'robot', 'human']

Triple: ['Albert Lasker Award for Basic Medical Research', 'occupation', 'Roderick MacKinnon']
Error: Subject 'Albert Lasker Award for Basic Medical Research' type 'award' does not satisfy the property 'occupation' subject constraints: ['individual organism', 'individual animal', 'character that may or may not be fictional', 'group of humans', 'professional name', 'group of fictional characters', 'working animal', 'person', 'fictional character', 'robot', 'human']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q109956,"The following triples for the subject need attention:

Errors:
Triple: ['Hubert Moest', 'occupation', 'director']
Error: Object 'director' not defined as an instance.

Triple: ['Hubert Moest', 'occupation', 'producer']
Error: Object 'producer' not defined as an instance.

Triple: ['Hubert Moest', 'occupation', 'screenwriter']
Error: Object 'screenwriter' not defined as an instance.

Triple: ['Hubert Moest', 'occupation', 'actor']
Error: Object 'actor' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1099987,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['2020', 'instance of', 'year']
Note: Subject '2020' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1100196,"The following triples for the subject need attention:

Errors:
Triple: ['Ken Rosenthal', 'occupation', 'senior baseball writer']
Error: Object 'senior baseball writer' not defined as an instance.

Triple: ['Ken Rosenthal', 'employer', 'The Athletic']
Error: Object 'The Athletic' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q110043,"The following triples for the subject need attention:

Errors:
Triple: ['The Birds', 'instance of', 'film']
Error: Instance type 'film' not valid for subject 'The Birds' with property 'based on'

Triple: ['United States Library of Congress', 'instance of', 'organization']
Error: Instance type 'organization' not associated with any property for subject 'United States Library of Congress'

Triple: ['The Birds', 'based on', 'aesthetically significant']
Error: Object 'aesthetically significant' not defined as an instance.

Triple: ['The Birds', 'based on', 'historically significant']
Error: Object 'historically significant' not defined as an instance.

Triple: ['The Birds', 'based on', 'culturally significant']
Error: Object 'culturally significant' not defined as an instance.

Triple: ['United States Library of Congress', 'selected for preservation', 'The Birds']
Error: Error: Property 'selected for preservation' not found in properties.

Unused Declarations:
Triple: ['2016', 'instance of', 'year']
Note: Subject '2016' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1100449,"The following triples for the subject need attention:

Errors:
Triple: ['Serie B', 'instance of', 'sports discipline']
Error: Instance type 'sports discipline' not valid for object 'Serie B' with property 'sport'

Triple: ['Venezia', 'instance of', 'sports team']
Error: Instance type 'sports team' not valid for subject 'Venezia' with property 'position played on team / speciality'

Triple: ['Venezia', 'position played on team / speciality', 'Venezia']
Error: Subject 'Venezia' type 'sports team' does not satisfy the property 'position played on team / speciality' subject constraints: ['fictional character', 'human']

Triple: ['Gabriele Perico', 'sport', 'Serie B']
Error: Object 'Serie B' type 'sports discipline' does not satisfy the property 'sport' value constraints: ['sport', 'type of sport', 'fictional sport']

Triple: ['AlbinoLeffe', 'sport', 'Serie B']
Error: Object 'Serie B' type 'sports discipline' does not satisfy the property 'sport' value constraints: ['sport', 'type of sport', 'fictional sport']

Unused Declarations:
Triple: ['11 September 2004', 'instance of', 'date']
Note: Subject '11 September 2004' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q110053,"The following triples for the subject need attention:

Errors:
Triple: ['Mats Hummels', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Mats Hummels', 'participant in', 'German Super Cup final']
Error: Object 'German Super Cup final' type 'football match' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['German Super Cup final', 'instance of', 'football match']
Error: Instance type 'football match' not valid for object 'German Super Cup final' with property 'participant in'

Triple: ['Mats Hummels', 'participant in', 'transfer to Borussia Dortmund']
Error: Object 'transfer to Borussia Dortmund' type 'sports transaction' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['transfer to Borussia Dortmund', 'instance of', 'sports transaction']
Error: Instance type 'sports transaction' not valid for object 'transfer to Borussia Dortmund' with property 'participant in'

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1100652,"The following triples for the subject need attention:

Errors:
Triple: ['Cleto Bellucci', 'occupation', 'auxiliary archbishop']
Error: Object 'auxiliary archbishop' not defined as an instance.

Triple: ['Cleto Bellucci', 'occupation', 'titular bishop']
Error: Object 'titular bishop' not defined as an instance.

Triple: ['Cleto Bellucci', 'position held', 'archbishop of the Diocese of Taranto']
Error: Object 'archbishop of the Diocese of Taranto' not defined as an instance.

Triple: ['Cleto Bellucci', 'position held', 'bishop of Melzi']
Error: Object 'bishop of Melzi' not defined as an instance.

Triple: ['Cleto Bellucci', 'date of appointment as auxiliary archbishop of the Diocese of Taranto', 'March 15, 1969']
Error: Error: Property 'date of appointment as auxiliary archbishop of the Diocese of Taranto' not found in properties.

Triple: ['Cleto Bellucci', 'date of ordination as bishop', 'May 14, 1969']
Error: Error: Property 'date of ordination as bishop' not found in properties.

Unused Declarations:
Triple: ['Diocese of Taranto', 'instance of', 'religious organization']
Note: Subject 'Diocese of Taranto' is not used in other triples.

Triple: ['Melzi', 'instance of', 'geographic entity']
Note: Subject 'Melzi' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1100770,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1908', 'instance of', 'year']
Note: Subject '1908' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1100946,"The following triples for the subject need attention:

Errors:
Triple: ['Ann Romney', 'occupation', 'Bachelor of Arts in French']
Error: Object 'Bachelor of Arts in French' not defined as an instance.

Unused Declarations:
Triple: ['Bachelor of Arts', 'instance of', 'degree']
Note: Subject 'Bachelor of Arts' is not used in other triples.

Triple: ['French', 'instance of', 'language']
Note: Subject 'French' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1101243,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1928', 'instance of', 'year']
Note: Subject '1928' is not used in other triples.

Triple: ['1940', 'instance of', 'year']
Note: Subject '1940' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11012539,"The following triples for the subject need attention:

Errors:
Triple: ['Pita Putra', 'instance of', 'novel']
Error: Instance type 'novel' not valid for subject 'Pita Putra' with property 'writing language'

Triple: ['Pita Putra', 'writing language', 'Assamese language']
Error: Subject 'Pita Putra' type 'novel' does not satisfy the property 'writing language' subject constraints: ['human whose existence is disputed', 'group of humans', 'group of authors', 'pseudonym', 'fictional character', 'human']

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1102044,"The following triples for the subject need attention:

Errors:
Triple: ['Paola Binetti', 'member of political party', 'UDC']
Error: Object 'UDC' not defined as an instance.

Unused Declarations:
Triple: ['2010', 'instance of', 'time period']
Note: Subject '2010' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11031492,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Generalitat de Catalunya', 'instance of', 'organization']
Note: Subject 'Generalitat de Catalunya' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q110428,"The following triples for the subject need attention:

Errors:
Triple: ['Cornelia Poletto', 'occupation', 'chef']
Error: Object 'chef' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q110436,"The following triples for the subject need attention:

Errors:
Triple: ['Cory Doctorow', 'present in work', '2007 EFF Pioneer Award']
Error: Subject 'Cory Doctorow' type 'human' does not satisfy the property 'present in work' subject constraints: ['item quality', 'imaginary character', 'narrative location', 'superhuman quality', 'mythical entity', 'character that may or may not be fictional', 'group of humans', 'class of fictional entities', 'artificial object', 'fictional entity', 'game mechanic', 'role', 'title of Virgin Mary', 'occurrence', 'fictional character', 'animal']

Triple: ['2007 EFF Pioneer Award', 'participant in', 'Cory Doctorow']
Error: Subject '2007 EFF Pioneer Award' type 'award' does not satisfy the property 'participant in' subject constraints: ['group of humans', 'group of fictional characters', 'nation at competition', 'individual animal', 'creative work', 'sports team', 'vessel', 'humanoid robot', 'person', 'fictional character', 'software', 'computer', 'human']

Triple: ['red cape', 'described by source', '2007 EFF Pioneer Award']
Error: Object '2007 EFF Pioneer Award' type 'award' does not satisfy the property 'described by source' value constraints: ['YouTube video', 'Holocaust train journey', 'group of works', 'list', 'scientific book', 'publisher', 'correspondence', 'version, edition or translation', 'GLAM', 'work', 'concept', 'organization', 'web page', 'biography', 'video recording', 'book']

Triple: ['goggles', 'described by source', '2007 EFF Pioneer Award']
Error: Object '2007 EFF Pioneer Award' type 'award' does not satisfy the property 'described by source' value constraints: ['YouTube video', 'Holocaust train journey', 'group of works', 'list', 'scientific book', 'publisher', 'correspondence', 'version, edition or translation', 'GLAM', 'work', 'concept', 'organization', 'web page', 'biography', 'video recording', 'book']

Triple: ['balloon', 'described by source', '2007 EFF Pioneer Award']
Error: Object '2007 EFF Pioneer Award' type 'award' does not satisfy the property 'described by source' value constraints: ['YouTube video', 'Holocaust train journey', 'group of works', 'list', 'scientific book', 'publisher', 'correspondence', 'version, edition or translation', 'GLAM', 'work', 'concept', 'organization', 'web page', 'biography', 'video recording', 'book']

Unused Declarations:
Triple: ['EFF Pioneer Award', 'instance of', 'award']
Note: Subject 'EFF Pioneer Award' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1105338,"The following triples for the subject need attention:

Errors:
Triple: ['SC Heerenveen', 'instance of', 'sports organization']
Error: Instance type 'sports organization' not valid for object 'SC Heerenveen' with property 'member of sports team'

Triple: ['Marc Nygaard', 'occupation', 'professional soccer player']
Error: Object 'professional soccer player' not defined as an instance.

Triple: ['Marc Nygaard', 'member of sports team', 'SC Heerenveen']
Error: Object 'SC Heerenveen' type 'sports organization' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['Marc Nygaard', 'sport', 'soccer']
Error: Object 'soccer' not defined as an instance.

Triple: ['SC Heerenveen', 'league', 'professional soccer']
Error: Object 'professional soccer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q11067464,"The following triples for the subject need attention:

Errors:
Triple: ['The Fourth Front Army', 'instance of', 'military organization']
Error: Instance type 'military organization' not valid for subject 'The Fourth Front Army' with property 'position held'

Triple: ['Chen Changhao', 'occupation', 'political commissar']
Error: Object 'political commissar' not defined as an instance.

Triple: ['Chen Changhao', 'position held', 'political commissar']
Error: Object 'political commissar' not defined as an instance.

Triple: ['The Fourth Front Army', 'position held', 'political commissar']
Error: Object 'political commissar' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
Q1107006,"The following triples for the subject need attention:

Errors:
Triple: ['Ken Thompson', 'educated at', 'University of California, Berkeley']
Error: Object 'University of California, Berkeley' not defined as an instance.

Triple: ['Ken Thompson', 'field of work', 'Electrical Engineering']
Error: Object 'Electrical Engineering' not defined as an instance.

Triple: ['Ken Thompson', 'field of work', 'Computer Science']
Error: Object 'Computer Science' not defined as an instance.

Unused Declarations:
Triple: ['Elwyn Berlekamp', 'instance of', 'human']
Note: Subject 'Elwyn Berlekamp' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors and unused declarations mentioned above."
