subject,triples,cycle
Q1098851,"[[""Claus Thomsen"", ""instance of"", ""human""], [""Claus Thomsen"", ""given name"", ""Claus""], [""Claus Thomsen"", ""family name"", ""Thomsen""], [""VfL Wolfsburg"", ""instance of"", ""sports organization""], [""Ipswich Town"", ""instance of"", ""sports organization""], [""Claus Thomsen"", ""member of sports team"", ""VfL Wolfsburg""], [""Claus Thomsen"", ""member of sports team"", ""Ipswich Town""], [""Claus Thomsen"", ""participant in"", ""transfer deal""], [""transfer deal"", ""instance of"", ""sports transaction""], [""transfer deal"", ""value"", ""\u00a3250,000""], [""Claus Thomsen"", ""sport"", ""football""], [""Claus Thomsen"", ""league"", ""English club""], [""Claus Thomsen"", ""league"", ""German club""], [""Claus Thomsen"", ""occupation"", ""football player""], [""Claus Thomsen"", ""position played on team / specialty"", ""player""], [""Claus Thomsen"", ""score"", ""8""], [""Claus Thomsen"", ""appearance"", ""97""]]",1
Q1099172,"[[""Clay Armstrong"", ""instance of"", ""human""], [""Gairdner Foundation International Award"", ""instance of"", ""award""], [""Louisa Gross Horwitz Prize"", ""instance of"", ""award""], [""Albert Lasker Award for Basic Medical Research"", ""instance of"", ""award""], [""Columbia University"", ""instance of"", ""educational institution""], [""Bertil Hille"", ""instance of"", ""human""], [""Roderick MacKinnon"", ""instance of"", ""human""], [""Clay Armstrong"", ""award received"", ""Gairdner Foundation International Award""], [""Clay Armstrong"", ""award received"", ""Louisa Gross Horwitz Prize""], [""Clay Armstrong"", ""award received"", ""Albert Lasker Award for Basic Medical Research""], [""Louisa Gross Horwitz Prize"", ""employer"", ""Columbia University""], [""Albert Lasker Award for Basic Medical Research"", ""occupation"", ""Bertil Hille""], [""Albert Lasker Award for Basic Medical Research"", ""occupation"", ""Roderick MacKinnon""]]",1
Q109956,"[[""Hedda Vernon"", ""instance of"", ""human""], [""Hubert Moest"", ""instance of"", ""human""], [""Hedda Vernon"", ""spouse"", ""Hubert Moest""], [""Hubert Moest"", ""occupation"", ""director""], [""Hubert Moest"", ""occupation"", ""producer""], [""Hubert Moest"", ""occupation"", ""screenwriter""], [""Hubert Moest"", ""occupation"", ""actor""]]",1
Q1099987,"[[""Clemens J. Setz"", ""instance of"", ""human""], [""2020"", ""instance of"", ""year""], [""Jakob-Wassermann-Literaturpreis"", ""instance of"", ""award""], [""Kleist Prize"", ""instance of"", ""award""], [""Clemens J. Setz"", ""award received"", ""Jakob-Wassermann-Literaturpreis""], [""Clemens J. Setz"", ""award received"", ""Kleist Prize""]]",1
Q1100196,"[[""Ken Rosenthal"", ""instance of"", ""human""], [""Ken Rosenthal"", ""occupation"", ""senior baseball writer""], [""Ken Rosenthal"", ""employer"", ""The Athletic""]]",1
Q110043,"[[""The Birds"", ""instance of"", ""film""], [""2016"", ""instance of"", ""year""], [""United States Library of Congress"", ""instance of"", ""organization""], [""National Film Registry"", ""instance of"", ""organization""], [""The Birds"", ""based on"", ""aesthetically significant""], [""The Birds"", ""based on"", ""historically significant""], [""The Birds"", ""based on"", ""culturally significant""], [""United States Library of Congress"", ""selected for preservation"", ""The Birds""], [""The Birds"", ""part of"", ""National Film Registry""]]",1
Q1100449,"[[""Gabriele Perico"", ""instance of"", ""human""], [""Serie B"", ""instance of"", ""sports discipline""], [""AlbinoLeffe"", ""instance of"", ""sports team""], [""Venezia"", ""instance of"", ""sports team""], [""Gabriele Perico"", ""member of sports team"", ""AlbinoLeffe""], [""Venezia"", ""position played on team / speciality"", ""Venezia""], [""Gabriele Perico"", ""sport"", ""Serie B""], [""AlbinoLeffe"", ""sport"", ""Serie B""], [""11 September 2004"", ""instance of"", ""date""]]",1
Q110053,"[[""Mats Hummels"", ""instance of"", ""human""], [""Mats Hummels"", ""occupation"", ""football player""], [""Mats Hummels"", ""member of sports team"", ""Bayern Munich""], [""Mats Hummels"", ""participant in"", ""German Super Cup final""], [""Bayern Munich"", ""instance of"", ""sports team""], [""Borussia Dortmund"", ""instance of"", ""sports team""], [""Mats Hummels"", ""member of sports team"", ""Borussia Dortmund""], [""German Super Cup final"", ""instance of"", ""football match""], [""Mats Hummels"", ""participant in"", ""transfer to Borussia Dortmund""], [""transfer to Borussia Dortmund"", ""instance of"", ""sports transaction""]]",1
Q1100652,"[[""Cleto Bellucci"", ""instance of"", ""human""], [""Diocese of Taranto"", ""instance of"", ""religious organization""], [""Melzi"", ""instance of"", ""geographic entity""], [""Cleto Bellucci"", ""occupation"", ""auxiliary archbishop""], [""Cleto Bellucci"", ""occupation"", ""titular bishop""], [""Cleto Bellucci"", ""position held"", ""archbishop of the Diocese of Taranto""], [""Cleto Bellucci"", ""position held"", ""bishop of Melzi""], [""Cleto Bellucci"", ""date of appointment as auxiliary archbishop of the Diocese of Taranto"", ""March 15, 1969""], [""Cleto Bellucci"", ""date of ordination as bishop"", ""May 14, 1969""]]",1
Q1100770,"[[""Cleveland Monroe Bailey"", ""instance of"", ""human""], [""Geneva College"", ""instance of"", ""educational institution""], [""Beaver Falls"", ""instance of"", ""geographic location""], [""Pennsylvania"", ""instance of"", ""sovereign state""], [""1908"", ""instance of"", ""year""], [""Cleveland Monroe Bailey"", ""educated at"", ""Geneva College""], [""Cleveland Monroe Bailey"", ""place of birth"", ""Beaver Falls""], [""Cleveland Monroe Bailey"", ""country of citizenship"", ""Pennsylvania""]]",1
Q1100946,"[[""Ann Romney"", ""instance of"", ""human""], [""Brigham Young University (BYU)"", ""instance of"", ""educational institution""], [""Bachelor of Arts"", ""instance of"", ""degree""], [""French"", ""instance of"", ""language""], [""Mitt Romney"", ""instance of"", ""human""], [""Ann Romney"", ""spouse"", ""Mitt Romney""], [""Ann Romney"", ""educated at"", ""Brigham Young University (BYU)""], [""Ann Romney"", ""occupation"", ""Bachelor of Arts in French""]]",1
Q1101243,"[[""Clifford Davis"", ""instance of"", ""human""], [""1928"", ""instance of"", ""year""], [""1940"", ""instance of"", ""year""], [""Vice Mayor"", ""instance of"", ""position""], [""Commissioner of Public Safety"", ""instance of"", ""position""], [""Clifford Davis"", ""position held"", ""Vice Mayor""], [""Clifford Davis"", ""position held"", ""Commissioner of Public Safety""]]",1
Q11012539,"[[""Homen Borgohain"", ""instance of"", ""human""], [""1978 Sahitya Akademi Award"", ""instance of"", ""award""], [""Pita Putra"", ""instance of"", ""novel""], [""Assamese language"", ""instance of"", ""languoid""], [""Homen Borgohain"", ""award received"", ""1978 Sahitya Akademi Award""], [""Pita Putra"", ""writing language"", ""Assamese language""]]",1
Q1102044,"[[""Paola Binetti"", ""instance of"", ""human""], [""Paola Binetti"", ""member of political party"", ""UDC""], [""2010"", ""instance of"", ""time period""]]",1
Q11031492,"[[""Joan Bastardas i Parera"", ""instance of"", ""human""], [""Cross Creu de Sant Jordi"", ""instance of"", ""award""], [""Generalitat de Catalunya"", ""instance of"", ""organization""], [""Prize Manuel Sanchis Guarner"", ""instance of"", ""award""], [""Essay Prize by the Instituci\u00f3 de les Lletres Catalanes"", ""instance of"", ""award""], [""Medal of the Institut d'Estudis Catalanes"", ""instance of"", ""award""], [""Joan Bastardas i Parera"", ""award received"", ""Cross Creu de Sant Jordi""], [""Joan Bastardas i Parera"", ""award received"", ""Prize Manuel Sanchis Guarner""], [""Joan Bastardas i Parera"", ""award received"", ""Essay Prize by the Instituci\u00f3 de les Lletres Catalanes""], [""Joan Bastardas i Parera"", ""award received"", ""Medal of the Institut d'Estudis Catalanes""]]",1
Q110428,"[[""R\u00fcdiger Grube"", ""instance of"", ""human""], [""Cornelia Poletto"", ""instance of"", ""human""], [""Deutsche Bahn AG"", ""instance of"", ""company""], [""CEO"", ""instance of"", ""position""], [""R\u00fcdiger Grube"", ""employer"", ""Deutsche Bahn AG""], [""R\u00fcdiger Grube"", ""position held"", ""CEO""], [""R\u00fcdiger Grube"", ""spouse"", ""Cornelia Poletto""], [""Cornelia Poletto"", ""occupation"", ""chef""]]",1
Q110436,"[[""Cory Doctorow"", ""instance of"", ""human""], [""EFF Pioneer Award"", ""instance of"", ""award""], [""2007 EFF Pioneer Award"", ""instance of"", ""award""], [""red cape"", ""instance of"", ""artificial physical object""], [""goggles"", ""instance of"", ""artificial physical object""], [""balloon"", ""instance of"", ""artificial physical object""], [""Cory Doctorow"", ""award received"", ""2007 EFF Pioneer Award""], [""Cory Doctorow"", ""present in work"", ""2007 EFF Pioneer Award""], [""2007 EFF Pioneer Award"", ""participant in"", ""Cory Doctorow""], [""red cape"", ""described by source"", ""2007 EFF Pioneer Award""], [""goggles"", ""described by source"", ""2007 EFF Pioneer Award""], [""balloon"", ""described by source"", ""2007 EFF Pioneer Award""]]",1
Q1105338,"[[""Marc Nygaard"", ""instance of"", ""human""], [""SC Heerenveen"", ""instance of"", ""sports organization""], [""Marc Nygaard"", ""occupation"", ""professional soccer player""], [""Marc Nygaard"", ""member of sports team"", ""SC Heerenveen""], [""Marc Nygaard"", ""sport"", ""soccer""], [""SC Heerenveen"", ""league"", ""professional soccer""]]",1
Q1106433,"[[""Willem Jacob Verdenius"", ""instance of"", ""human""], [""Professor of Greek language and literature"", ""instance of"", ""occupation""], [""Utrecht University"", ""instance of"", ""educational institution""], [""Willem Jacob Verdenius"", ""occupation"", ""Professor of Greek language and literature""], [""Willem Jacob Verdenius"", ""employer"", ""Utrecht University""]]",1
Q11067464,"[[""Zhang Qinqiu"", ""instance of"", ""human""], [""Chen Changhao"", ""instance of"", ""human""], [""The Fourth Front Army"", ""instance of"", ""military organization""], [""28 Bolsheviks"", ""instance of"", ""political organization""], [""Zhang Qinqiu"", ""spouse"", ""Chen Changhao""], [""Chen Changhao"", ""spouse"", ""Zhang Qinqiu""], [""Chen Changhao"", ""occupation"", ""political commissar""], [""Chen Changhao"", ""position held"", ""political commissar""], [""Chen Changhao"", ""member of political party"", ""28 Bolsheviks""], [""The Fourth Front Army"", ""position held"", ""political commissar""]]",1
Q1107006,"[[""Ken Thompson"", ""instance of"", ""human""], [""Ken Thompson"", ""employer"", ""Bell Labs""], [""Ken Thompson"", ""educated at"", ""University of California, Berkeley""], [""Ken Thompson"", ""field of work"", ""Electrical Engineering""], [""Ken Thompson"", ""field of work"", ""Computer Science""], [""Bell Labs"", ""instance of"", ""company""], [""Elwyn Berlekamp"", ""instance of"", ""human""]]",1
Q110709,"[[""Annibale de Gasparis"", ""instance of"", ""human""], [""20 January 1861"", ""instance of"", ""date""], [""Senator of the Kingdom of Italy"", ""instance of"", ""position""], [""Kingdom of Italy"", ""instance of"", ""sovereign state""], [""Annibale de Gasparis"", ""position held"", ""Senator of the Kingdom of Italy""], [""Annibale de Gasparis"", ""field of work"", ""science""], [""Annibale de Gasparis"", ""date of appointment"", ""20 January 1861""]]",1
Q110719,[],1
Q110740,"[[""Martin Ostwald"", ""instance of"", ""human""], [""Swarthmore"", ""instance of"", ""educational institution""], [""Penn"", ""instance of"", ""educational institution""], [""Martin Ostwald"", ""occupation"", ""teacher""], [""Martin Ostwald"", ""employer"", ""Swarthmore""], [""Martin Ostwald"", ""employer"", ""Penn""], [""Martin Ostwald"", ""position held"", ""professor""], [""Martin Ostwald"", ""date of retirement"", ""1992""]]",1
Q11074254,"[[""Biljana Borzan"", ""instance of"", ""human""], [""2013 European Parliament election"", ""instance of"", ""election""], [""2014 election"", ""instance of"", ""election""], [""2019 election"", ""instance of"", ""election""], [""Biljana Borzan"", ""position held"", ""Croatian MEP""], [""Biljana Borzan"", ""country of citizenship"", ""Croatia""]]",1
Q1107675,"[[""Andr\u221a\u00b0s Kert\u221a\u00a9sz"", ""instance of"", ""human""], [""Andr\u221a\u00b0s Kert\u221a\u00a9sz"", ""member of"", ""Academy of Europe""], [""Academy of Europe"", ""instance of"", ""organization""]]",1
Q110783,"[[""Britta Reimers"", ""instance of"", ""human""], [""Britta Reimers"", ""country of citizenship"", ""Germany""], [""Britta Reimers"", ""position held"", ""Member of the European Parliament""], [""Member of the European Parliament"", ""instance of"", ""position""], [""Member of the European Parliament"", ""place of activity"", ""European Parliament""], [""2009 until 2014"", ""instance of"", ""term""], [""Britta Reimers"", ""term"", ""2009 until 2014""]]",1
Q1107932,"[[""9 June 1604"", ""instance of"", ""date""], [""Carlo Gaudenzio Madruzzo"", ""instance of"", ""human""], [""Pope Clement VIII"", ""instance of"", ""human""], [""the title of cardinal"", ""instance of"", ""title of authority""], [""San Cesareo in Palatio"", ""instance of"", ""geographic location""], [""Carlo Gaudenzio Madruzzo"", ""occupation"", ""the title of cardinal""], [""Carlo Gaudenzio Madruzzo"", ""position held"", ""the title of cardinal""], [""Carlo Gaudenzio Madruzzo"", ""religion or worldview"", ""Catholic""], [""Pope Clement VIII"", ""position held"", ""Pope""], [""Pope Clement VIII"", ""religion or worldview"", ""Catholic""], [""9 June 1604"", ""date of birth"", ""Carlo Gaudenzio Madruzzo""]]",1
Q1108379,"[[""Colin Camerer"", ""instance of"", ""human""], [""Kellogg"", ""instance of"", ""educational institution""], [""Wharton"", ""instance of"", ""educational institution""], [""University of Chicago Booth School of Business"", ""instance of"", ""educational institution""], [""Caltech"", ""instance of"", ""educational institution""], [""Colin Camerer"", ""employer"", ""Kellogg""], [""Colin Camerer"", ""employer"", ""Wharton""], [""Colin Camerer"", ""employer"", ""University of Chicago Booth School of Business""], [""Colin Camerer"", ""employer"", ""Caltech""]]",1
Q11087378,"[[""Hannah Quinlivan"", ""instance of"", ""human""], [""Jay Chou"", ""instance of"", ""human""], [""Jay Chou"", ""occupation"", ""singer""], [""Jay Chou"", ""occupation"", ""actor""], [""Hannah Quinlivan"", ""spouse"", ""Jay Chou""]]",1
Q110916,"[[""Hideki Shirakawa"", ""instance of"", ""human""], [""Alan J."", ""instance of"", ""human""], [""2000 Nobel Prize in Chemistry"", ""instance of"", ""award""], [""UPenn"", ""instance of"", ""educational institution""], [""Hideki Shirakawa"", ""award received"", ""2000 Nobel Prize in Chemistry""], [""Alan J."", ""award received"", ""2000 Nobel Prize in Chemistry""], [""Alan J."", ""occupation"", ""physics professor""], [""Alan J."", ""employer"", ""UPenn""]]",1
Q1109397,"[[""Sten Stensen"", ""instance of"", ""human""], [""Oscar Mathisen Award"", ""instance of"", ""award""], [""Sten Stensen"", ""award received"", ""Oscar Mathisen Award in 1974""], [""Sten Stensen"", ""award received"", ""Oscar Mathisen Award in 1976""]]",1
Q1109531,"[[""Geir Karlstad"", ""instance of"", ""human""], [""Geir Karlstad"", ""award received"", ""Oscar Mathisen Award""], [""1986"", ""instance of"", ""year""], [""Oscar Mathisen Award"", ""instance of"", ""award""], [""Geir Karlstad"", ""participant in"", ""1986""]]",1
Q110957,"[[""Kurt W\u221a\u00bathrich"", ""instance of"", ""human""], [""Louisa Gross Horwitz Prize"", ""instance of"", ""science award""], [""Columbia University"", ""instance of"", ""educational institution""], [""Louis-Jeantet Prize for Medicine"", ""instance of"", ""science award""], [""Otto Warburg Medal"", ""instance of"", ""science award""], [""Nobel Prize in Chemistry"", ""instance of"", ""science award""], [""nuclear magnetic resonance spectroscopy"", ""instance of"", ""research""], [""biological macromolecules"", ""instance of"", ""research""], [""Kurt W\u221a\u00bathrich"", ""award received"", ""Louisa Gross Horwitz Prize""], [""Kurt W\u221a\u00bathrich"", ""award received"", ""Louis-Jeantet Prize for Medicine""], [""Kurt W\u221a\u00bathrich"", ""award received"", ""Otto Warburg Medal""], [""Kurt W\u221a\u00bathrich"", ""award received"", ""Nobel Prize in Chemistry""], [""Louisa Gross Horwitz Prize"", ""described by source"", ""Columbia University""], [""Nobel Prize in Chemistry"", ""described by source"", ""nuclear magnetic resonance spectroscopy""], [""nuclear magnetic resonance spectroscopy"", ""field of work"", ""biological macromolecules""]]",1
Q11096665,"[[""Li Minhua"", ""instance of"", ""human""], [""Wu Zhonghua"", ""instance of"", ""human""], [""Li Minhua"", ""field of work"", ""physics""], [""Wu Zhonghua"", ""field of work"", ""physics""], [""Li Minhua"", ""occupation"", ""physicist""], [""Wu Zhonghua"", ""occupation"", ""physicist""], [""Li Minhua"", ""spouse"", ""Wu Zhonghua""], [""Wu Zhonghua"", ""spouse"", ""Li Minhua""], [""Li Minhua"", ""educated at"", ""Tsinghua/Lianda""], [""Wu Zhonghua"", ""educated at"", ""Tsinghua/Lianda""], [""Wu Zhonghua"", ""employer"", ""Tsinghua/Lianda""]]",1
Q110968,"[[""Tjalling Koopmans"", ""instance of"", ""human""], [""Leiden University"", ""instance of"", ""educational institution""], [""Hendrik Kramers"", ""instance of"", ""human""], [""PhD"", ""instance of"", ""academic degree""], [""1936"", ""instance of"", ""year""], [""Tjalling Koopmans"", ""educated at"", ""Leiden University""], [""Tjalling Koopmans"", ""doctoral advisor"", ""Hendrik Kramers""], [""Tjalling Koopmans"", ""academic thesis"", ""PhD""], [""Tjalling Koopmans"", ""date of birth"", ""1936""]]",1
Q110974,"[[""James Black"", ""instance of"", ""human""], [""Gertrude B."", ""instance of"", ""human""], [""1988 Nobel Prize in Medicine"", ""instance of"", ""award""], [""James Black"", ""award received"", ""1988 Nobel Prize in Medicine""], [""Gertrude B."", ""award received"", ""1988 Nobel Prize in Medicine""]]",1
Q1110075,"[[""Colm Burke"", ""instance of"", ""human""], [""Colm Burke"", ""position held"", ""Seanad \u221a\u00e2ireann for the Industrial and Commercial Panel""], [""Colm Burke"", ""position held"", ""Member of the European Parliament for South""], [""Colm Burke"", ""position held"", ""Lord Mayor of Cork""]]",1
