subject,triples,cycle
Q115748,"[[""Davide Chiumiento"", ""instance of"", ""human""], [""BSC Young Boys"", ""instance of"", ""sports team""], [""Davide Chiumiento"", ""member of sports team"", ""BSC Young Boys""]]",1
Q1157512,"[[""Dai Ailian"", ""instance of"", ""human""], [""Ye Qianyu"", ""instance of"", ""human""], [""Dai Ailian"", ""spouse"", ""Ye Qianyu""], [""Ye Qianyu"", ""occupation"", ""painter""], [""Hong Kong"", ""instance of"", ""geographic entity""], [""Dai Ailian"", ""arrival location"", ""Hong Kong""], [""1940"", ""instance of"", ""year""], [""Dai Ailian"", ""arrival date"", ""1940""]]",1
Q11576,"[[""Ra\u221a\u222bl Gonz\u221a\u00b0lez"", ""instance of"", ""human""], [""2001 Ballon d'Or"", ""instance of"", ""award""], [""2001 FIFA World Player of the Year"", ""instance of"", ""award""], [""Real Madrid C"", ""instance of"", ""sports team""], [""Schalke 04"", ""instance of"", ""sports team""], [""Spain"", ""instance of"", ""country""], [""Belgium"", ""instance of"", ""country""], [""Iceland"", ""instance of"", ""country""], [""Hierro"", ""instance of"", ""human""], [""Ra\u221a\u222bl Gonz\u221a\u00b0lez"", ""award received"", ""2001 Ballon d'Or""], [""Ra\u221a\u222bl Gonz\u221a\u00b0lez"", ""award received"", ""2001 FIFA World Player of the Year""], [""Ra\u221a\u222bl Gonz\u221a\u00b0lez"", ""member of sports team"", ""Real Madrid C""], [""Ra\u221a\u222bl Gonz\u221a\u00b0lez"", ""member of sports team"", ""Schalke 04""], [""Ra\u221a\u222bl Gonz\u221a\u00b0lez"", ""country of citizenship"", ""Spain""], [""Ra\u221a\u222bl Gonz\u221a\u00b0lez"", ""participant in"", ""2006 World Cup qualifying""], [""Ra\u221a\u222bl Gonz\u221a\u00b0lez"", ""total goals in career"", ""400""], [""Ra\u221a\u222bl Gonz\u221a\u00b0lez"", ""country for sport"", ""Belgium""], [""Ra\u221a\u222bl Gonz\u221a\u00b0lez"", ""country for sport"", ""Iceland""], [""Hierro"", ""country of citizenship"", ""Spain""]]",1
Q1157843,"[[""Dale Hawerchuk"", ""instance of"", ""human""], [""Dale Hawerchuk"", ""award received"", ""Calder Memorial Trophy""], [""Dale Hawerchuk"", ""award received"", ""Hockey Hall of Fame""], [""1982"", ""instance of"", ""year""], [""2001"", ""instance of"", ""year""], [""Dale Hawerchuk"", ""occupation"", ""Rookie of the Year""], [""Calder Memorial Trophy"", ""instance of"", ""award""], [""Hockey Hall of Fame"", ""instance of"", ""hall of fame""], [""Dale Hawerchuk"", ""league"", ""NHL""]]",1
Q11580,"[[""Cynthia Dwork"", ""instance of"", ""human""], [""Dijkstra Prize"", ""instance of"", ""award""], [""Nancy Lynch"", ""instance of"", ""human""], [""Larry Stockmeyer"", ""instance of"", ""human""], [""consensus problems"", ""instance of"", ""job activity""], [""Cynthia Dwork"", ""award received"", ""Dijkstra Prize""], [""Nancy Lynch"", ""award received"", ""Dijkstra Prize""], [""Larry Stockmeyer"", ""award received"", ""Dijkstra Prize""], [""Cynthia Dwork"", ""occupation"", ""consensus problems""], [""Nancy Lynch"", ""occupation"", ""consensus problems""], [""Larry Stockmeyer"", ""occupation"", ""consensus problems""]]",1
Q1158442,"[[""Damian Harris"", ""instance of"", ""human""], [""Annabel Brooks"", ""instance of"", ""human""], [""1981"", ""instance of"", ""year""], [""Damian Harris"", ""spouse"", ""Annabel Brooks""], [""Annabel Brooks"", ""spouse"", ""Damian Harris""]]",1
Q11584994,"[[""Momoko Ishii"", ""instance of"", ""human""], [""Minister of Education Award for Promotion of Art"", ""instance of"", ""award""], [""Non-chan kumo ni noru"", ""instance of"", ""book""], [""Kikuchi Kan Award"", ""instance of"", ""award""], [""Itochu Memorial Foundation Award for Distinguished Service to Children's Bunko"", ""instance of"", ""award""], [""Japanese Art Academy Award"", ""instance of"", ""award""], [""1994 Yomiuri Prize"", ""instance of"", ""award""], [""Maboroshi No Akai Mi (Memoirs of a childhood)"", ""instance of"", ""book""], [""Momoko Ishii"", ""award received"", ""Minister of Education Award for Promotion of Art""], [""Momoko Ishii"", ""field of work"", ""Non-chan kumo ni noru""], [""Momoko Ishii"", ""award received"", ""Kikuchi Kan Award""], [""Momoko Ishii"", ""award received"", ""Itochu Memorial Foundation Award for Distinguished Service to Children's Bunko""], [""Momoko Ishii"", ""award received"", ""Japanese Art Academy Award""], [""Momoko Ishii"", ""award received"", ""1994 Yomiuri Prize""], [""Momoko Ishii"", ""field of work"", ""Maboroshi No Akai Mi (Memoirs of a childhood)""]]",1
Q1158571,"[[""Dami\u00e1n Lanza"", ""instance of"", ""human""], [""Dami\u00e1n Lanza"", ""occupation"", ""goalkeeper""], [""Dami\u00e1n Lanza"", ""member of sports team"", ""Emelec""], [""Emelec"", ""instance of"", ""sports team""], [""third choice goalkeeper"", ""instance of"", ""position""], [""Dami\u00e1n Lanza"", ""position played on team / speciality"", ""third choice goalkeeper""]]",1
Q1158573,"[[""Dami\u00e1n Macaluso"", ""instance of"", ""human""], [""Pe\u00f1arol"", ""instance of"", ""sports team""], [""June 2012"", ""instance of"", ""date""], [""Dami\u00e1n Macaluso"", ""member of sports team"", ""Pe\u00f1arol""], [""Dami\u00e1n Macaluso"", ""work period (start)"", ""June 2012""]]",1
Q11587414,"[[""Keisuke Sagawa"", ""instance of"", ""human""], [""Nobuyo \u2248\u00e5yama"", ""instance of"", ""human""], [""Keisuke Sagawa"", ""spouse"", ""Nobuyo \u2248\u00e5yama""], [""Nobuyo \u2248\u00e5yama"", ""spouse"", ""Keisuke Sagawa""]]",1
Q1158826,"[[""Marco Osio"", ""instance of"", ""human""], [""Marco Osio"", ""given name"", ""Marco""], [""Marco Osio"", ""family name"", ""Osio""], [""Empoli"", ""instance of"", ""geographic location""], [""Parma"", ""instance of"", ""geographic location""], [""Marco Osio"", ""member of sports team"", ""Empoli""], [""Marco Osio"", ""member of sports team"", ""Parma""]]",1
Q11589,"[[""Jeanne Ferrante"", ""instance of"", ""human""], [""IBM T"", ""instance of"", ""company""], [""Jeanne Ferrante"", ""occupation"", ""research staff""], [""Jeanne Ferrante"", ""employer"", ""IBM T""]]",1
Q11590,"[[""Phyllis Fox"", ""instance of"", ""human""], [""Bell Labs"", ""instance of"", ""company""], [""General Electric"", ""instance of"", ""company""], [""differential analyser project"", ""instance of"", ""project""], [""Phyllis Fox"", ""occupation"", ""operator""], [""Phyllis Fox"", ""employer"", ""Bell Labs""], [""Phyllis Fox"", ""employer"", ""General Electric""], [""Phyllis Fox"", ""job activity"", ""differential analyser project""]]",1
Q1159005,"[[""31 July 2008"", ""instance of"", ""date""], [""Lilian Nalis"", ""instance of"", ""human""], [""Swindon"", ""instance of"", ""sports team""], [""Lilian Nalis"", ""member of sports team"", ""Swindon""], [""Lilian Nalis"", ""work period (start)"", ""31 July 2008""]]",1
Q1159065,"[[""Dan Fouts"", ""instance of"", ""human""], [""Dan Fouts"", ""occupation"", ""American football player""], [""1973 NFL Draft"", ""instance of"", ""sporting event""], [""Chargers"", ""instance of"", ""sports team""], [""Chargers"", ""member of sports team"", ""Dan Fouts""], [""1980 AFC title game"", ""instance of"", ""sporting event""], [""1981 AFC title game"", ""instance of"", ""sporting event""], [""AFC"", ""instance of"", ""sports league""], [""Chargers"", ""participant in"", ""1980 AFC title game""], [""Chargers"", ""participant in"", ""1981 AFC title game""], [""Dan Fouts"", ""work period (start)"", ""1973""], [""Dan Fouts"", ""work period (end)"", ""1987""], [""64th overall pick of the 1973 NFL Draft"", ""instance of"", ""sporting event result""]]",1
Q1159112,"[[""Dan Maffei"", ""instance of"", ""human""], [""Columbia"", ""instance of"", ""educational institution""], [""WSYR-TV"", ""instance of"", ""television channel""], [""WWNY-TV"", ""instance of"", ""television channel""], [""Dan Maffei"", ""educated at"", ""Columbia""], [""Dan Maffei"", ""occupation"", ""reporter""], [""Dan Maffei"", ""occupation"", ""producer""], [""Dan Maffei"", ""employer"", ""WSYR-TV""], [""Dan Maffei"", ""employer"", ""WWNY-TV""]]",1
Q1159125,"[[""Dan Miller"", ""instance of"", ""human""], [""Highland Park"", ""instance of"", ""geographic entity""], [""Michigan"", ""instance of"", ""sovereign state""], [""Florida"", ""instance of"", ""sovereign state""], [""Manatee High School"", ""instance of"", ""educational institution""], [""Bradenton"", ""instance of"", ""geographic entity""], [""Dan Miller"", ""place of birth"", ""Highland Park""], [""Highland Park"", ""located in the administrative territorial entity"", ""Michigan""], [""Dan Miller"", ""country of citizenship"", ""United States""], [""Dan Miller"", ""educated at"", ""Manatee High School""], [""Manatee High School"", ""located in the administrative territorial entity"", ""Bradenton""], [""Bradenton"", ""located in the administrative territorial entity"", ""Florida""]]",1
Q1159141,"[[""Dan Petrescu"", ""instance of"", ""human""], [""1993"", ""instance of"", ""year""], [""Genoa"", ""instance of"", ""geographic location""], [""Dan Petrescu"", ""participant in"", ""move to Genoa""], [""move to Genoa"", ""instance of"", ""event""], [""move to Genoa"", ""participant"", ""Dan Petrescu""], [""move to Genoa"", ""occurrence"", ""1993""], [""move to Genoa"", ""destination"", ""Genoa""]]",1
Q1159815,"[[""Tam\u00e1s Luk\u00e1cs"", ""instance of"", ""human""], [""E\u00f6tv\u00f6s Lor\u00e1nd University"", ""instance of"", ""educational institution""], [""Tam\u00e1s Luk\u00e1cs"", ""educated at"", ""E\u00f6tv\u00f6s Lor\u00e1nd University""], [""Tam\u00e1s Luk\u00e1cs"", ""occupation"", ""jurist""]]",1
