subject,correction_prompt
Q115495,"The following triples for the subject need attention:

Errors:
Triple: ['Hamilton Smith', 'occupation', 'researcher']
Error: Object 'researcher' not defined as an instance.

Triple: ['Hamilton Smith', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['Daniel Nathans', 'occupation', 'researcher']
Error: Object 'researcher' not defined as an instance.

Triple: ['Daniel Nathans', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Triple: ['1978 Salem Prize', 'field of work', 'discovery of restriction endonucleases']
Error: Object 'discovery of restriction endonucleases' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1155636,"The following triples for the subject need attention:

Errors:
Triple: ['The Buddha', 'position held', 'game designer']
Error: Object 'game designer' not defined as an instance.

Triple: ['The Buddha', 'occupation', 'game designer']
Error: Object 'game designer' not defined as an instance.

Unused Declarations:
Triple: ['Thief', 'instance of', 'work of art']
Note: Subject 'Thief' is not used in other triples.

Triple: ['Jonathan Chey', 'instance of', 'human']
Note: Subject 'Jonathan Chey' is not used in other triples.

Triple: ['Robert Fermier', 'instance of', 'human']
Note: Subject 'Robert Fermier' is not used in other triples.

Triple: ['Ex-One', 'instance of', 'company']
Note: Subject 'Ex-One' is not used in other triples.

Triple: ['Next Generation magazine', 'instance of', 'periodical']
Note: Subject 'Next Generation magazine' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1155778,"The following triples for the subject need attention:

Errors:
Triple: ['Georgi Glouchkov', 'child', 'anonymous1']
Error: Object 'anonymous1' not defined as an instance.

Triple: ['Georgi Glouchkov', 'child', 'anonymous2']
Error: Object 'anonymous2' not defined as an instance.

Triple: ['Emperor Guangzong of Song', 'child', 'anonymous1']
Error: Object 'anonymous1' not defined as an instance.

Triple: ['Emperor Guangzong of Song', 'child', 'anonymous2']
Error: Object 'anonymous2' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1156878,"The following triples for the subject need attention:

Errors:
Triple: ['Stephen Frick', 'field of work', 'theoretical physics']
Error: Object 'theoretical physics' not defined as an instance.

Triple: ['Stephen Frick', 'award received', '2017 Darwin Medal']
Error: Object '2017 Darwin Medal' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1157089,"The following triples for the subject need attention:

Errors:
Triple: ['Gerhard Franke', 'occupation', 'footballer']
Error: Object 'footballer' not defined as an instance.

Unused Declarations:
Triple: ['Sardinia', 'instance of', 'location']
Note: Subject 'Sardinia' is not used in other triples.

Triple: ['Premier League', 'instance of', 'sports league']
Note: Subject 'Premier League' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11571,"The following triples for the subject need attention:

Errors:
Triple: ['Olympique Lyonnais', 'instance of', 'sports organization']
Error: Instance type 'sports organization' not valid for object 'Olympique Lyonnais' with property 'member of sports team'

Triple: ['César Doy', 'member of sports team', 'Olympique Lyonnais']
Error: Object 'Olympique Lyonnais' type 'sports organization' does not satisfy the property 'member of sports team' value constraints: ['professional wrestling stable', 'department of a sports club', 'fictional sports club', 'fictional sports team', 'sports team', 'tag team', 'clan', 'sports club']

Triple: ['César Doy', 'participant in', 'transfer']
Error: Object 'transfer' type 'sports transaction' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Triple: ['Olympique Lyonnais', 'participant in', 'transfer']
Error: Subject 'Olympique Lyonnais' type 'sports organization' does not satisfy the property 'participant in' subject constraints: ['group of humans', 'group of fictional characters', 'nation at competition', 'individual animal', 'creative work', 'sports team', 'vessel', 'humanoid robot', 'person', 'fictional character', 'software', 'computer', 'human']

Triple: ['transfer', 'instance of', 'sports transaction']
Error: Instance type 'sports transaction' not valid for object 'transfer' with property 'participant in'

Triple: ['transfer', 'participant', 'César Doy']
Error: Relation 'participant' not present in subject properties for 'transfer'

Triple: ['transfer', 'participant', 'Olympique Lyonnais']
Error: Relation 'participant' not present in subject properties for 'transfer'

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q115748,"The following triples for the subject need attention:

Errors:
Triple: ['FC Herzogenaurach', 'country for sport', 'Switzerland']
Error: Object 'Switzerland' not defined as an instance.

Unused Declarations:
Triple: ['Swiss club', 'instance of', 'sports club']
Note: Subject 'Swiss club' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1157512,"The following triples for the subject need attention:

Errors:
Triple: ['Francis Russell, 5th Duke of Bedford', 'occupation', 'painter']
Error: Object 'painter' not defined as an instance.

Triple: ['Adel Ferdosipour', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['Francis Russell, 5th Duke of Bedford', 'sex or gender', 'male']
Error: Object 'male' not defined as an instance.

Unused Declarations:
Triple: ['Hong Kong', 'instance of', 'geographic location']
Note: Subject 'Hong Kong' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11576,"The following triples for the subject need attention:

Errors:
Triple: ['Musa Ibrahim', 'occupation', 'football player']
Error: Object 'football player' not defined as an instance.

Triple: ['Musa Ibrahim', 'award received', ""2001 Ballon d'Or""]
Error: Object '2001 Ballon d'Or' type 'sports award' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Triple: ['Musa Ibrahim', 'award received', '2001 Ron Lapointe Trophy']
Error: Object '2001 Ron Lapointe Trophy' type 'sports award' does not satisfy the property 'award received' value constraints: ['position', 'title of honor', 'horse race', 'beauty contest', 'class of award', 'homage', 'order of chivalry', 'military decoration', 'science award', 'recognition', 'award ceremony', 'grade of an order', 'fictional award', 'competition', 'Roman triumph', 'hall of fame', 'award', 'title of authority', 'competition', 'literary award', 'order', 'coat of arms', 'medallion']

Triple: ['Musa Ibrahim', 'country for sport', 'Sweden']
Error: Object 'Sweden' not defined as an instance.

Triple: ['Musa Ibrahim', 'total goals in career', '400']
Error: Object '400' not defined as an instance.

Triple: [""2001 Ballon d'Or"", 'instance of', 'sports award']
Error: Instance type 'sports award' not valid for object '2001 Ballon d'Or' with property 'award received'

Triple: ['2001 Ron Lapointe Trophy', 'instance of', 'sports award']
Error: Instance type 'sports award' not valid for object '2001 Ron Lapointe Trophy' with property 'award received'

Triple: ['Musa Ibrahim', 'participant in', '2006 World Cup qualifying']
Error: Object '2006 World Cup qualifying' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1157843,"The following triples for the subject need attention:

Errors:
Triple: ['Joachim Witt', 'date of award', '1982']
Error: Error: Property 'date of award' not found in properties.

Triple: ['Joachim Witt', 'member of sports team', 'Deutsche Eishockey Liga']
Error: Object 'Deutsche Eishockey Liga' not defined as an instance.

Triple: ['Joachim Witt', 'award received', 'Hockey Hall of Fame']
Error: Object 'Hockey Hall of Fame' not defined as an instance.

Triple: ['Joachim Witt', 'date of award', '2001']
Error: Error: Property 'date of award' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11580,"The following triples for the subject need attention:

Errors:
Triple: ['Nancy Lynch', 'instance of', 'human']
Error: Instance type 'human' not associated with any property for subject 'Nancy Lynch'

Triple: ['Larry Stockmeyer', 'instance of', 'human']
Error: Instance type 'human' not associated with any property for subject 'Larry Stockmeyer'

Triple: ['Raila A Odinga', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['Nancy Lynch', 'work together on consensus problems', 'Raila A Odinga']
Error: Error: Property 'work together on consensus problems' not found in properties.

Triple: ['Larry Stockmeyer', 'work together on consensus problems', 'Raila A Odinga']
Error: Error: Property 'work together on consensus problems' not found in properties.

Unused Declarations:
Triple: ['2007', 'instance of', 'year']
Note: Subject '2007' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1158442,"The following triples for the subject need attention:

Errors:
Triple: ['Anne Frank', 'spouse', 'Heinrich Schmid']
Error: Subject 'Anne Frank' type 'British actress' does not satisfy the property 'spouse' subject constraints: ['human whose existence is disputed', 'legendary figure', 'mythical character', 'processional giant', 'person', 'fictional character', 'human']

Triple: ['Anne Frank', 'occupation', 'actress']
Error: Object 'actress' not defined as an instance.

Triple: ['Anne Frank', 'country of citizenship', 'United Kingdom']
Error: Object 'United Kingdom' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11584994,"The following triples for the subject need attention:

Errors:
Triple: ['Émile Zola', 'instance of', 'non-fictional human']
Error: Instance type 'non-fictional human' not valid for subject 'Émile Zola' with property 'sex or gender'

Triple: ['Émile Zola', 'sex or gender', 'female']
Error: Object 'female' not defined as an instance.

Triple: ['Non-chan kumo ni noru', 'instance of', 'creative work']
Error: Instance type 'creative work' not associated with any property for subject 'Non-chan kumo ni noru'

Triple: ['Maboroshi No Akai Mi', 'instance of', 'literary work']
Error: Instance type 'literary work' not associated with any property for subject 'Maboroshi No Akai Mi'

Triple: ['Émile Zola', 'occupation', 'author']
Error: Object 'author' not defined as an instance.

Triple: ['Émile Zola', 'field of work', 'children’s literature']
Error: Object 'children’s literature' not defined as an instance.

Triple: ['Minister of Education Award for Promotion of Art', 'awarded for', 'Non-chan kumo ni noru']
Error: Error: Property 'awarded for' not found in properties.

Triple: ['1994 Österreichischer Kunstpreis für Literatur', 'awarded for', 'Maboroshi No Akai Mi']
Error: Error: Property 'awarded for' not found in properties.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1158571,"The following triples for the subject need attention:

Errors:
Triple: ['Vladislav Pavlovich', 'occupation', 'goalkeeper']
Error: Object 'goalkeeper' not defined as an instance.

Unused Declarations:
Triple: ['September, 2009', 'instance of', 'time']
Note: Subject 'September, 2009' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1158573,"The following triples for the subject need attention:

Errors:
Triple: ['Q122201', 'instance of', 'organisation']
Error: Instance type 'organisation' not valid for object 'Q122201' with property 'occupation'

Triple: ['German Goldenshteyn', 'occupation', 'Q122201']
Error: Object 'Q122201' type 'organisation' does not satisfy the property 'occupation' value constraints: ['fictional analog of an occupation', 'Catholic vocation', 'Christian religious occupation', 'fictional religious occupation', 'fictional profession', 'occupation', 'position', 'job activity', 'title of authority', 'profession']

Unused Declarations:
Triple: ['June 2012', 'instance of', 'time period']
Note: Subject 'June 2012' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11587414,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['1964', 'instance of', 'year']
Note: Subject '1964' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1158826,"The following triples for the subject need attention:

Unused Declarations:
Triple: ['Empoli', 'instance of', 'geographic location']
Note: Subject 'Empoli' is not used in other triples.

Triple: ['1986', 'instance of', 'year']
Note: Subject '1986' is not used in other triples.

Triple: ['1987', 'instance of', 'year']
Note: Subject '1987' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11589,"The following triples for the subject need attention:

Errors:
Triple: ['Emperor Hailingwang of Jin', 'occupation', 'research staff']
Error: Object 'research staff' not defined as an instance.

Unused Declarations:
Triple: ['1978', 'instance of', 'year']
Note: Subject '1978' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q11590,"The following triples for the subject need attention:

Errors:
Triple: ['Ken Ralston', 'occupation', 'operator']
Error: Object 'operator' not defined as an instance.

Unused Declarations:
Triple: ['differential analyser project', 'instance of', 'project']
Note: Subject 'differential analyser project' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1159065,"The following triples for the subject need attention:

Errors:
Triple: ['Alexander Kanoldt', 'occupation', 'Football player']
Error: Object 'Football player' not defined as an instance.

Triple: ['Alexander Kanoldt', 'work period (start)', '1973']
Error: Object '1973' not defined as an instance.

Triple: ['Alexander Kanoldt', 'work period (end)', '1987']
Error: Relation 'work period (end)' not present in subject properties for 'Alexander Kanoldt'

Triple: ['1973 NFL Draft', 'instance of', 'sports competition']
Error: Instance type 'sports competition' not valid for object '1973 NFL Draft' with property 'participant in'

Triple: ['Arlanda Jets', 'participant in', '1973 NFL Draft']
Error: Relation 'participant in' not present in subject properties for 'Arlanda Jets'

Triple: ['Arlanda Jets', 'participant in', '1980 AFC title game']
Error: Relation 'participant in' not present in subject properties for 'Arlanda Jets'

Triple: ['Arlanda Jets', 'participant in', '1981 AFC title game']
Error: Relation 'participant in' not present in subject properties for 'Arlanda Jets'

Triple: ['1980 AFC title game', 'instance of', 'sports competition']
Error: Instance type 'sports competition' not valid for object '1980 AFC title game' with property 'participant in'

Triple: ['1981 AFC title game', 'instance of', 'sports competition']
Error: Instance type 'sports competition' not valid for object '1981 AFC title game' with property 'participant in'

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1159112,"The following triples for the subject need attention:

Errors:
Triple: ['August Bier', 'occupation', 'reporter']
Error: Object 'reporter' not defined as an instance.

Triple: ['August Bier', 'occupation', 'producer']
Error: Object 'producer' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1119554,"The following triples for the subject need attention:

Errors:
Triple: ['Pál Vásárhelyi', 'date of birth', '18 February 1928']
Error: Object '18 February 1928' not defined as an instance.

Triple: ['Piran', 'located in', 'South Africa']
Error: Error: Property 'located in' not found in properties.

Triple: ['South Africa', 'instance of', 'sovereign state']
Error: Instance type 'sovereign state' not associated with any property for subject 'South Africa'

Triple: ['Piran', 'located in', 'Campania']
Error: Error: Property 'located in' not found in properties.

Triple: ['Campania', 'instance of', 'geographic location']
Error: Instance type 'geographic location' not associated with any property for subject 'Campania'

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1159125,"The following triples for the subject need attention:

Errors:
Triple: ['Utkirbek Haydarov', 'country of citizenship', 'United States']
Error: Object 'United States' not defined as an instance.

Unused Declarations:
Triple: ['Michigan', 'instance of', 'geographic location']
Note: Subject 'Michigan' is not used in other triples.

Triple: ['Florida', 'instance of', 'geographic location']
Note: Subject 'Florida' is not used in other triples.

Triple: ['Bradenton', 'instance of', 'geographic location']
Note: Subject 'Bradenton' is not used in other triples.

Triple: ['1960', 'instance of', 'year']
Note: Subject '1960' is not used in other triples.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1159141,"The following triples for the subject need attention:

Errors:
Triple: ['1993', 'instance of', 'year']
Error: Instance type 'year' not valid for object '1993' with property 'participant in'

Triple: ['Hans Baur', 'participant in', '1993']
Error: Object '1993' type 'year' does not satisfy the property 'participant in' value constraints: ['fictional occurrence', 'activity', 'event', 'work', 'occurrence', 'experiment', 'organization']

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
Q1159815,"The following triples for the subject need attention:

Errors:
Triple: ['Johann Friedrich Blumenbach', 'occupation', 'jurist']
Error: Object 'jurist' not defined as an instance.

Triple: ['Johann Friedrich Blumenbach', 'educated at', 'Frontiers Media']
Error: Object 'Frontiers Media' not defined as an instance.

Please provide a corrected set of triples for this subject, addressing the errors or unused declarations mentioned above."
